title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Make Easy Microwave Mac and Cheese,www.wikihow.com/Make-Easy-Microwave-Mac-and-Cheese,This article is for those who don&#x27;t want to involve in more cooking and sweat. This is an easy version of mac and cheese done in a microwave oven and it&#x27;s the perfect size to snack on!,5,Home and Garden,"{""1"": ""Add uncooked macaroni noodles."", ""2"": ""Add milk or water to the mug."", ""3"": ""Add finely shredded cheese."", ""4"": ""Place the mug in the microwave oven and microwave on high for 5 minutes or until the noodles are fully cooked and let it cook."", ""5"": ""Remove from microwave.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d4/Make-Easy-Microwave-Mac-and-Cheese-Step-1.jpg/aid6161069-v4-728px-Make-Easy-Microwave-Mac-and-Cheese-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/ad/Make-Easy-Microwave-Mac-and-Cheese-Step-2.jpg/aid6161069-v4-728px-Make-Easy-Microwave-Mac-and-Cheese-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/66/Make-Easy-Microwave-Mac-and-Cheese-Step-3.jpg/aid6161069-v4-728px-Make-Easy-Microwave-Mac-and-Cheese-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f9/Make-Easy-Microwave-Mac-and-Cheese-Step-4.jpg/aid6161069-v4-728px-Make-Easy-Microwave-Mac-and-Cheese-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/d0/Make-Easy-Microwave-Mac-and-Cheese-Step-5.jpg/aid6161069-v4-728px-Make-Easy-Microwave-Mac-and-Cheese-Step-5.jpg""}",Microwaveable mug
How to Get Zero Suit Samus Straight Away on Super Smash Bros,www.wikihow.com/Get-Zero-Suit-Samus-Straight-Away-on-Super-Smash-Bros,Maybe you are getting sick and tired of keep having to get the Smash Ball for Zero Suit Samus to come. Maybe you are just curious and want to know if this cheat actually works? Well here&#x27;s how to get her straight away.,5,Hobbies and Crafts,"{""1"": ""Choose Samus as your player."", ""2"": ""Press and hold the + and - buttons."", ""3"": ""Keep holding them while you choose a stage."", ""4"": ""Start the game while keep pressing the buttons."", ""5"": ""Done!""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e4/Get-Zero-Suit-Samus-Straight-Away-on-Super-Smash-Bros-Step-1.jpg/aid3645342-v4-728px-Get-Zero-Suit-Samus-Straight-Away-on-Super-Smash-Bros-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7c/Get-Zero-Suit-Samus-Straight-Away-on-Super-Smash-Bros-Step-2.jpg/aid3645342-v4-728px-Get-Zero-Suit-Samus-Straight-Away-on-Super-Smash-Bros-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e5/Get-Zero-Suit-Samus-Straight-Away-on-Super-Smash-Bros-Step-3.jpg/aid3645342-v4-728px-Get-Zero-Suit-Samus-Straight-Away-on-Super-Smash-Bros-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/74/Get-Zero-Suit-Samus-Straight-Away-on-Super-Smash-Bros-Step-4.jpg/aid3645342-v4-728px-Get-Zero-Suit-Samus-Straight-Away-on-Super-Smash-Bros-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/26/Get-Zero-Suit-Samus-Straight-Away-on-Super-Smash-Bros-Step-5.jpg/aid3645342-v4-728px-Get-Zero-Suit-Samus-Straight-Away-on-Super-Smash-Bros-Step-5.jpg""}","Wii,Super Smash Bros. Brawl,Wii Remote,TV"
How to Make Blackcurrant Jasmine Tea Mix,www.wikihow.com/Make-Blackcurrant-Jasmine-Tea-Mix,"Blackcurrant jasmine tea tastes fruity and flowery, all at once. It&#x27;s a great source of antioxidants and vitamin C.",5,Food and Entertaining,"{""1"": ""Tip all of the ingredients into a small bowl."", ""2"": ""Gently mix the ingredients together."", ""3"": ""Pour the mix into an airtight tea canister until ready for use."", ""4"": ""Place the tea into a teapot or teabag cover or infuser."", ""5"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/20/Make-Blackcurrant-Jasmine-Tea-Mix-Step-1.jpg/aid1400871-v4-728px-Make-Blackcurrant-Jasmine-Tea-Mix-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c9/Make-Blackcurrant-Jasmine-Tea-Mix-Step-2.jpg/aid1400871-v4-728px-Make-Blackcurrant-Jasmine-Tea-Mix-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fb/Make-Blackcurrant-Jasmine-Tea-Mix-Step-3.jpg/aid1400871-v4-728px-Make-Blackcurrant-Jasmine-Tea-Mix-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7e/Make-Blackcurrant-Jasmine-Tea-Mix-Step-4.jpg/aid1400871-v4-728px-Make-Blackcurrant-Jasmine-Tea-Mix-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/d6/Make-Blackcurrant-Jasmine-Tea-Mix-Step-5.jpg/aid1400871-v4-728px-Make-Blackcurrant-Jasmine-Tea-Mix-Step-5.jpg""}","Tea canister, for storage or for a gift,Small bowl,Mixing spoon,Funnel (to aid pouring, optional)"
How to Get Rid of House Flies with Cloves,www.wikihow.com/Get-Rid-of-House-Flies-with-Cloves,"While there are many deterrents used to get rid of pesky house flies from your home or other surroundings, cloves are among the most popular. To get rid of house flies with cloves, simply poke 20 to 30 whole cloves into an apple, place the apple in the middle of the area, and watch the flies disappear shortly thereafter. This fix should work both indoors and outdoors.",5,Home and Garden,"{""1"": ""Take a sweet and ripe apple (any kind)."", ""2"": ""Take 20 \u201330 cloves."", ""3"": ""Poke the cloves randomly into the apple."", ""4"": ""Place the newly clove-decorated apple on a plate and place it in the middle of the picnic table."", ""5"": ""Watch.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/bd/Get-Rid-of-House-Flies-with-Cloves-Step-1.jpg/aid18357-v4-728px-Get-Rid-of-House-Flies-with-Cloves-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/01/Get-Rid-of-House-Flies-with-Cloves-Step-2.jpg/aid18357-v4-728px-Get-Rid-of-House-Flies-with-Cloves-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/ae/Get-Rid-of-House-Flies-with-Cloves-Step-3.jpg/aid18357-v4-728px-Get-Rid-of-House-Flies-with-Cloves-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a2/Get-Rid-of-House-Flies-with-Cloves-Step-4.jpg/aid18357-v4-728px-Get-Rid-of-House-Flies-with-Cloves-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/96/Get-Rid-of-House-Flies-with-Cloves-Step-5.jpg/aid18357-v4-728px-Get-Rid-of-House-Flies-with-Cloves-Step-5.jpg""}","Cloves (available from the spice section in supermarkets, grocery stores, etc.(Myrtaceae, Syzygium),Apple"
How to Force Eject a Disc Stuck in Your Xbox 360,www.wikihow.com/Force-Eject-a-Disc-Stuck-in-Your-Xbox-360,"So your $300+ game system is blinking red lights and you have to send the console in for repairs; but the console won&#x27;t eject the rental you need to return tonight. What do you do? It&#x27;s not too different from a regular PC, so try these steps to get your disk out.",5,Hobbies and Crafts,"{""1"": ""Remove the faceplate from the console."", ""2"": ""Straighten out a length of paper clip as best you can."", ""3"": ""Place the long end of the paper clip in the hole on the very left."", ""4"": ""Using a flashlight, place the end of the paper clip in the teeth on the right side of the gears and push."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d9/Force-Eject-a-Disc-Stuck-in-Your-Xbox-360-Step-1.jpg/aid81218-v4-728px-Force-Eject-a-Disc-Stuck-in-Your-Xbox-360-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1f/Force-Eject-a-Disc-Stuck-in-Your-Xbox-360-Step-2.jpg/aid81218-v4-728px-Force-Eject-a-Disc-Stuck-in-Your-Xbox-360-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/05/Force-Eject-a-Disc-Stuck-in-Your-Xbox-360-Step-3.jpg/aid81218-v4-728px-Force-Eject-a-Disc-Stuck-in-Your-Xbox-360-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/18/Force-Eject-a-Disc-Stuck-in-Your-Xbox-360-Step-4.jpg/aid81218-v4-728px-Force-Eject-a-Disc-Stuck-in-Your-Xbox-360-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/79/Force-Eject-a-Disc-Stuck-in-Your-Xbox-360-Step-5.jpg/aid81218-v4-728px-Force-Eject-a-Disc-Stuck-in-Your-Xbox-360-Step-5.jpg""}","Large paper clip,Flat-head screwdriver,Flashlight"
How to Use Chervil,www.wikihow.com/Use-Chervil,"Chervil is similar to parsley except that it has small white flowers when growing. It also has a different flavor and is slightly peppery. It has long been a favorite with European cooks, where chervil soup was a tradition on the Holy Thursday of Easter. Today it remains a popular French cooking ingredient. Here are some ideas for enjoying it.",5,Food and Entertaining,"{""1"": ""Grow your own chervil."", ""2"": ""Cut chervil with kitchen scissors."", ""3"": ""Add chervil at the end of cooking time."", ""4"": ""Use chervil where you would use parsley."", ""5"": ""Be very generous with it when used raw in salads.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8a/Use-Chervil-Step-1.jpg/aid764921-v4-728px-Use-Chervil-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a3/Use-Chervil-Step-2.jpg/aid764921-v4-728px-Use-Chervil-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c5/Use-Chervil-Step-3.jpg/aid764921-v4-728px-Use-Chervil-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/77/Use-Chervil-Step-4.jpg/aid764921-v4-728px-Use-Chervil-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/7e/Use-Chervil-Step-5.jpg/aid764921-v4-728px-Use-Chervil-Step-5.jpg""}",Chervil
How to Turn off a Street Light,www.wikihow.com/Turn-off-a-Street-Light,Sick of that street light coming in your window when you&#x27;re trying to sleep? Here&#x27;s the way to turn it off and finally go to sleep or get back to what you were doing.,5,Home and Garden,"{""1"": ""######Grab a laser pointer or other very bright hand held light."", ""2"": ""######Locate the photocell at or near the top of the street light."", ""3"": ""######Direct your light source at the photocell and wait a few seconds."", ""4"": ""######Your street light should now be turned off for 7 to 10 minutes."", ""5"": ""######If you find that the light has turned back on, simply start again at step two.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b3/Grab-a-laser-pointer-Step-1.jpg/aid177689-v4-728px-Grab-a-laser-pointer-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/cb/Locate-the-photocell-on-top-of-the-streetlight-Step-2.jpg/aid177689-v4-728px-Locate-the-photocell-on-top-of-the-streetlight-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5a/Direct-light-source-at-the-photocell-Step-3.jpg/aid177689-v4-728px-Direct-light-source-at-the-photocell-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/05/Street-light-will-turned-off-Step-4.jpg/aid177689-v4-728px-Street-light-will-turned-off-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f7/If-the-light-turned-back-on%2C-start-at-step-2-Step-5.jpg/aid177689-v4-728px-If-the-light-turned-back-on%2C-start-at-step-2-Step-5.jpg""}",A very strong hand-held light source.
How to Build a Film Can Cannon Without a Film Can,www.wikihow.com/Build-a-Film-Can-Cannon-Without-a-Film-Can,"Film can cannon is an excellent piece of model rocketry which introduces the world of this hobby to the beginner. It is relatively safe, and its main advantage is that it is not disposable and can be launched very cheaply again and again many times. There, however, exist a large disadvantage in this project. Its main part, the film can, became hard to obtain. Too many people today totally switched to digital photography, which rendered finding used film cans almost impossible. For those who are familiar with the subject, building a film can cannon without a film can may sound like building a swimming pool without water. But fortunately, one solution to this problem exists, which is described below.",5,Hobbies and Crafts,"{""1"": ""Put wires through a Tic-Tac box."", ""2"": ""Solder the wires to something that can light them."", ""3"": ""There are many varieties of fuel for this cannon."", ""4"": ""If you aren&#x27;t already outside, go into your front or backyard, put the cannon on the ground, and flick on the lighter."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/78/Build-a-Film-Can-Cannon-Without-a-Film-Can-Step-1.jpg/aid1293387-v4-728px-Build-a-Film-Can-Cannon-Without-a-Film-Can-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/16/Build-a-Film-Can-Cannon-Without-a-Film-Can-Step-2.jpg/aid1293387-v4-728px-Build-a-Film-Can-Cannon-Without-a-Film-Can-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c4/Build-a-Film-Can-Cannon-Without-a-Film-Can-Step-3.jpg/aid1293387-v4-728px-Build-a-Film-Can-Cannon-Without-a-Film-Can-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/8a/Build-a-Film-Can-Cannon-Without-a-Film-Can-Step-4.jpg/aid1293387-v4-728px-Build-a-Film-Can-Cannon-Without-a-Film-Can-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/6a/Build-a-Film-Can-Cannon-Without-a-Film-Can-Final.jpg/aid1293387-v4-728px-Build-a-Film-Can-Cannon-Without-a-Film-Can-Final.jpg""}","An empty Tic-Tac box,2 wires,A lighter,Perfume, mouth freshener, etc. (Fuel),A block of wood (optional)"
How to Make a Frozen Mango Strawberry Smoothie,www.wikihow.com/Make-a-Frozen-Mango-Strawberry-Smoothie,"Combine mangoes and strawberries in a tasty smoothie. With the addition of orange juice and some spices, this is a delightful drink for the warmer weather. Prepare this the night before, as you&#x27;ll need to freeze the fruits.",5,Food and Entertaining,"{""1"": ""Chop the strawberries and mangoes into small pieces."", ""2"": ""Put the chopped strawberries and mangoes in a container, then into the freezer."", ""3"": ""Put the strawberries and mangoes in the blender."", ""4"": ""Add nutmeg and cinnamon."", ""5"": ""Serve in small glasses or cups.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b9/Make-a-Frozen-Mango-Strawberry-Smoothie-Step-1-Version-2.jpg/aid6518900-v4-728px-Make-a-Frozen-Mango-Strawberry-Smoothie-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/86/Make-a-Frozen-Mango-Strawberry-Smoothie-Step-2-Version-2.jpg/aid6518900-v4-728px-Make-a-Frozen-Mango-Strawberry-Smoothie-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/70/Make-a-Frozen-Mango-Strawberry-Smoothie-Step-3-Version-2.jpg/aid6518900-v4-728px-Make-a-Frozen-Mango-Strawberry-Smoothie-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6c/Make-a-Frozen-Mango-Strawberry-Smoothie-Step-4-Version-2.jpg/aid6518900-v4-728px-Make-a-Frozen-Mango-Strawberry-Smoothie-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f1/Make-a-Frozen-Mango-Strawberry-Smoothie-Step-5-Version-2.jpg/aid6518900-v4-728px-Make-a-Frozen-Mango-Strawberry-Smoothie-Step-5-Version-2.jpg""}","Cutting board,Kitchen knife,Freezer-proof container,Blender,Serving glass or cups"
How to Care for the Rubber Seal of a Pressure Cooker,www.wikihow.com/Care-for-the-Rubber-Seal-of-a-Pressure-Cooker,"The seals of a pressure cooker are often made from rubber. Over time, this will disintegrate whatever you do but there are some things you can do to slow the process.",5,Home and Garden,"{""1"": ""After removing the lid from the pressure cooker, run cold water over the rubber ring."", ""2"": ""Wash the ring separately from the lid."", ""3"": ""Air dry the rubber ring on a drying rack."", ""4"": ""Store the ring separately from the lid."", ""5"": ""Replace the rubber seals once they have deteriorated.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7c/Care-for-the-Rubber-Seal-of-a-Pressure-Cooker-Step-1.jpg/aid1455717-v4-728px-Care-for-the-Rubber-Seal-of-a-Pressure-Cooker-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/09/Care-for-the-Rubber-Seal-of-a-Pressure-Cooker-Step-2.jpg/aid1455717-v4-728px-Care-for-the-Rubber-Seal-of-a-Pressure-Cooker-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b8/Care-for-the-Rubber-Seal-of-a-Pressure-Cooker-Step-3.jpg/aid1455717-v4-728px-Care-for-the-Rubber-Seal-of-a-Pressure-Cooker-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/25/Care-for-the-Rubber-Seal-of-a-Pressure-Cooker-Step-4.jpg/aid1455717-v4-728px-Care-for-the-Rubber-Seal-of-a-Pressure-Cooker-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/6b/Care-for-the-Rubber-Seal-of-a-Pressure-Cooker-Step-5.jpg/aid1455717-v4-728px-Care-for-the-Rubber-Seal-of-a-Pressure-Cooker-Step-5.jpg""}","Pressure cooker with rubber ring,Cold water,Replacement seal when needed"
How to Prevent Injuries from Playing Wii Fit,www.wikihow.com/Prevent-Injuries-from-Playing-Wii-Fit,"The Wii Fit is a popular fitness game for the Nintendo Wii. It&#x27;s a game where you can easily exercise and burn calories. However, like most typical exercise routines, there is a risk of injury if you are not careful. If you&#x27;d like to know how you can avoid injury while playing your Wii Fit, then read this article.",5,Hobbies and Crafts,"{""1"": ""Avoid standing on the edge of the Wii Fit balance board."", ""2"": ""Make sure that you warm up before you start playing."", ""3"": ""Make sure that the area around you is clear of both people and objects before you start."", ""4"": ""Avoid placing all of your weight on one side while you are playing balance games."", ""5"": ""Glance at the instruction booklet that comes with your Wii Fit balance board.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/ad/Prevent-Injuries-from-Playing-Wii-Fit-Step-1-Version-2.jpg/aid910642-v4-728px-Prevent-Injuries-from-Playing-Wii-Fit-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f2/Prevent-Injuries-from-Playing-Wii-Fit-Step-2-Version-2.jpg/aid910642-v4-728px-Prevent-Injuries-from-Playing-Wii-Fit-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/10/Prevent-Injuries-from-Playing-Wii-Fit-Step-3-Version-2.jpg/aid910642-v4-728px-Prevent-Injuries-from-Playing-Wii-Fit-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/06/Prevent-Injuries-from-Playing-Wii-Fit-Step-4-Version-2.jpg/aid910642-v4-728px-Prevent-Injuries-from-Playing-Wii-Fit-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/1f/Prevent-Injuries-from-Playing-Wii-Fit-Step-5-Version-2.jpg/aid910642-v4-728px-Prevent-Injuries-from-Playing-Wii-Fit-Step-5-Version-2.jpg""}","Wii,Wii Fit,Wii Fit Balance Board,Wii remote,TV,Batteries,Water,Phone,Chair or stable object"
How to Make Low Glycemic Chocolate Pudding,www.wikihow.com/Make-Low-Glycemic-Chocolate-Pudding,"By easy, you can infer that it is quick and limited ingredients which makes it that much more healthy!",5,Food and Entertaining,"{""1"": ""Put all of the chocolate chips into the food processor and pulse it until the chips are coarsely chopped."", ""2"": ""In your pot, heat the coconut milk, Xylitol and the coconut oil until it simmers."", ""3"": ""Pour the hot milk mixture into the food processor."", ""4"": ""Process in in the food processor until it is smooth."", ""5"": ""Pour into the dessert containers and refrigerate.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/97/Make-an-Easy-Low-Glycemic-Chocolate-Pudding-Step-1.jpg/aid1853084-v4-728px-Make-an-Easy-Low-Glycemic-Chocolate-Pudding-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/43/Make-an-Easy-Low-Glycemic-Chocolate-Pudding-Step-2.jpg/aid1853084-v4-728px-Make-an-Easy-Low-Glycemic-Chocolate-Pudding-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/25/Make-an-Easy-Low-Glycemic-Chocolate-Pudding-Step-3.jpg/aid1853084-v4-728px-Make-an-Easy-Low-Glycemic-Chocolate-Pudding-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/ca/Make-an-Easy-Low-Glycemic-Chocolate-Pudding-Step-4.jpg/aid1853084-v4-728px-Make-an-Easy-Low-Glycemic-Chocolate-Pudding-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/80/Make-an-Easy-Low-Glycemic-Chocolate-Pudding-Step-5.jpg/aid1853084-v4-728px-Make-an-Easy-Low-Glycemic-Chocolate-Pudding-Step-5.jpg""}","Food Processor,4 oz. dessert containers,Medium sized pot"
