title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Cure Brainfreeze,www.wikihow.com/Cure-Brainfreeze," But rather than avoid your favorite cold treats, focus on curing your brain freeze so you can get back to licking that ice cream cone.",6,Health,"{""1"": ""Place your tongue against the roof of your mouth."", ""2"": ""Press your thumb on the roof of your mouth."", ""3"": ""Cover your nose and mouth with your hands, making a mask over your face."", ""4"": ""Drink a tepid beverage."", ""5"": ""Take smaller bites or sips of the cold item."", ""6"": ""Remove the cold food from your mouth.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/25/Cure-Brainfreeze-Step-1-Version-2.jpg/aid202319-v4-728px-Cure-Brainfreeze-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/22/Cure-Brainfreeze-Step-2-Version-2.jpg/aid202319-v4-728px-Cure-Brainfreeze-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/81/Cure-Brainfreeze-Step-3-Version-2.jpg/aid202319-v4-728px-Cure-Brainfreeze-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/15/Cure-Brainfreeze-Step-4-Version-2.jpg/aid202319-v4-728px-Cure-Brainfreeze-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/3e/Cure-Brainfreeze-Step-5-Version-2.jpg/aid202319-v4-728px-Cure-Brainfreeze-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/a/af/Cure-Brainfreeze-Step-6-Version-2.jpg/aid202319-v4-728px-Cure-Brainfreeze-Step-6-Version-2.jpg""}","A warm beverage like tea, coffee, or warm water."
How to Make a Lemon Juice Air Freshener,www.wikihow.com/Make-a-Lemon-Juice-Air-Freshener,"Avoid the unlisted chemicals in commercial air fresheners by making your own delightful air freshener at home from known ingredients. This one is easy and healthy for humans, pets, indoor plants and the atmosphere. Lemons are natural deodorizers, and will give your home a pleasant scent.",6,Health,"{""1"": ""Add the baking soda, lemon juice and essential oil to a medium sized bowl."", ""2"": ""Add the hot water."", ""3"": ""Stir with a wooden spoon to dissolve."", ""4"": ""Pour the dissolved mixture into a spray bottle."", ""5"": ""Alternatively, you can skip the bowl, by simply putting the baking soda, lemon juice, essential oil, and hot water into your spray bottle, and shaking it well."", ""6"": ""Spritz the air whenever needed.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/ec/Make-a-Lemon-Juice-Air-Freshener-Step-1.jpg/aid725176-v4-728px-Make-a-Lemon-Juice-Air-Freshener-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b6/Make-a-Lemon-Juice-Air-Freshener-Step-2.jpg/aid725176-v4-728px-Make-a-Lemon-Juice-Air-Freshener-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/89/Make-a-Lemon-Juice-Air-Freshener-Step-3.jpg/aid725176-v4-728px-Make-a-Lemon-Juice-Air-Freshener-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a9/Make-a-Lemon-Juice-Air-Freshener-Step-4.jpg/aid725176-v4-728px-Make-a-Lemon-Juice-Air-Freshener-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/db/Make-a-Lemon-Juice-Air-Freshener-Step-5.jpg/aid725176-v4-728px-Make-a-Lemon-Juice-Air-Freshener-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/d/dd/Make-a-Lemon-Juice-Air-Freshener-Step-6.jpg/aid725176-v4-728px-Make-a-Lemon-Juice-Air-Freshener-Step-6.jpg""}","Spray bottle,A medium sized Mixing bowl,A Wooden spoon,Funnel"
How to Apply a Poultice,www.wikihow.com/Apply-a-Poultice,"A poultice is a layer of mashed, moistened or heated herbs applied to the skin. The herbs may be in direct contact with the skin, or there may be a layer of cloth in between. Poultices are used to treat a wide variety of ailments both external and internal, from antiseptic onion poultices to a pain-relieving cayenne plaster (the terms plaster and poultice are often used interchangeably).",6,Health,"{""1"": ""Grind roots, seeds and other hard herbs in a coffee grinder or mortar and pestle."", ""2"": ""Mix the ground or dried herb with a bit of oil or water until it forms a moist paste."", ""3"": ""Spread a thin layer of the poultice preparation on a clean piece of cloth, then apply to the affected area of the skin."", ""4"": ""Apply a layer of plastic wrap over the poultice to hold it in place and retain heat."", ""5"": ""Leave the poultice in place until it has dried or cooled, or until the symptoms have subsided."", ""6"": ""Reapply the poultice as necessary, using a fresh cloth and fresh herbal preparation every time.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/ff/Apply-a-Poultice-Step-1.jpg/aid1325737-v4-728px-Apply-a-Poultice-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/bd/Apply-a-Poultice-Step-2.jpg/aid1325737-v4-728px-Apply-a-Poultice-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/8c/Apply-a-Poultice-Step-3.jpg/aid1325737-v4-728px-Apply-a-Poultice-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/26/Apply-a-Poultice-Step-4.jpg/aid1325737-v4-728px-Apply-a-Poultice-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/70/Apply-a-Poultice-Step-5.jpg/aid1325737-v4-728px-Apply-a-Poultice-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/c/ce/Apply-a-Poultice-Step-6.jpg/aid1325737-v4-728px-Apply-a-Poultice-Step-6.jpg""}","Coffee grinder or mortar and pestle,Dried herbs, roots, seeds or fruit,Clean cloth,Oil or water,Plastic wrap or bandage"
How to Sleep on a Freezing Night,www.wikihow.com/Sleep-on-a-Freezing-Night,"If it is a freezing cold night and your bones are shivering, use these steps.",6,Health,"{""1"": ""Drink a glass of hot milk."", ""2"": ""Wear an extra sweater or vest."", ""3"": ""Snuggle up as tight as you can."", ""4"": ""If your house has heating, turn it on."", ""5"": ""Wear a pair of warm bed socks (the fuzzy ones are particularly comfortable."", ""6"": ""Use a hot water bottle to take the chill off of your sheets.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/76/Sleep-on-a-Freezing-Night-Step-1.jpg/aid620548-v4-728px-Sleep-on-a-Freezing-Night-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/ab/Sleep-on-a-Freezing-Night-Step-2.jpg/aid620548-v4-728px-Sleep-on-a-Freezing-Night-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b1/Sleep-on-a-Freezing-Night-Step-3.jpg/aid620548-v4-728px-Sleep-on-a-Freezing-Night-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/33/Sleep-on-a-Freezing-Night-Step-4.jpg/aid620548-v4-728px-Sleep-on-a-Freezing-Night-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f9/Sleep-on-a-Freezing-Night-Step-5.jpg/aid620548-v4-728px-Sleep-on-a-Freezing-Night-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/8/82/Sleep-on-a-Freezing-Night-Step-6.jpg/aid620548-v4-728px-Sleep-on-a-Freezing-Night-Step-6.jpg""}","Milk,Cocoa powder (Optional),Heating (If you have heating),Extra blankets,Extra sweater or vest"
How to Use a Miswaak to Take Care of Your Teeth Naturally,www.wikihow.com/Use-a-Miswaak-to-Take-Care-of-Your-Teeth-Naturally,) is a twig from a certain kind of tree. Muslims may use a miswaak before prayers as a virtuous act of cleanliness and worship. This cleansing device is also used throughout the South Asian subcontinent by a diverse group of peoples.,6,Health,"{""1"": ""Peel off the outer bark of the tip of the Miswaak, using a knife."", ""2"": ""Soak it in water until it becomes soft."", ""3"": ""Make the Miswaak fibrous by chewing on the peeled end until it is brush-like."", ""4"": ""Use it as you would a toothbrush, but be gentle and move it horizontally along the gum line."", ""5"": ""Cut the Miswaak when the fibres have become frayed."", ""6"": ""Rinse and repeat.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/57/Use-a-Miswaak-to-Take-Care-of-Your-Teeth-Naturally-Step-1.jpg/aid6484-v4-728px-Use-a-Miswaak-to-Take-Care-of-Your-Teeth-Naturally-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e4/Use-a-Miswaak-to-Take-Care-of-Your-Teeth-Naturally-Step-2.jpg/aid6484-v4-728px-Use-a-Miswaak-to-Take-Care-of-Your-Teeth-Naturally-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b3/Use-a-Miswaak-to-Take-Care-of-Your-Teeth-Naturally-Step-3.jpg/aid6484-v4-728px-Use-a-Miswaak-to-Take-Care-of-Your-Teeth-Naturally-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a0/Use-a-Miswaak-to-Take-Care-of-Your-Teeth-Naturally-Step-4.jpg/aid6484-v4-728px-Use-a-Miswaak-to-Take-Care-of-Your-Teeth-Naturally-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/83/Use-a-Miswaak-to-Take-Care-of-Your-Teeth-Naturally-Step-5.jpg/aid6484-v4-728px-Use-a-Miswaak-to-Take-Care-of-Your-Teeth-Naturally-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/4/47/Use-a-Miswaak-to-Take-Care-of-Your-Teeth-Naturally-Step-6.jpg/aid6484-v4-728px-Use-a-Miswaak-to-Take-Care-of-Your-Teeth-Naturally-Step-6.jpg""}","Miswaak,Knife,Water"
How to Use Housecleaning to Reduce Stress,www.wikihow.com/Use-Housecleaning-to-Reduce-Stress,"Housecleaning is not generally the first activity that comes to mind when considering strategies for reducing stress. Many people view cleaning as a hassle or a chore rather than a relaxing or meditative endeavor. However, both the end result - a clean home - and the process of cleaning itself can be employed to reduce stress. With the right techniques and the right attitude, you can learn how to use housecleaning to reduce stress in your life.",6,Health,"{""1"": ""Focus on reducing clutter."", ""2"": ""Employ housecleaning as a money saving tool."", ""3"": ""Listen to music while you clean."", ""4"": ""Approach your housecleaning as a workout routine."", ""5"": ""Embrace housecleaning as a kind of aromatherapy."", ""6"": ""Incorporate other stress-relieving methods into your housecleaning routine.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e2/Use-Housecleaning-to-Reduce-Stress-Step-1.jpg/aid1914036-v4-728px-Use-Housecleaning-to-Reduce-Stress-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d1/Use-Housecleaning-to-Reduce-Stress-Step-2.jpg/aid1914036-v4-728px-Use-Housecleaning-to-Reduce-Stress-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/16/Use-Housecleaning-to-Reduce-Stress-Step-3.jpg/aid1914036-v4-728px-Use-Housecleaning-to-Reduce-Stress-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/84/Use-Housecleaning-to-Reduce-Stress-Step-4.jpg/aid1914036-v4-728px-Use-Housecleaning-to-Reduce-Stress-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/52/Use-Housecleaning-to-Reduce-Stress-Step-5.jpg/aid1914036-v4-728px-Use-Housecleaning-to-Reduce-Stress-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/6/6c/Use-Housecleaning-to-Reduce-Stress-Step-6.jpg/aid1914036-v4-728px-Use-Housecleaning-to-Reduce-Stress-Step-6.jpg""}","Music,Naturally scented cleaners"
How to Make Natural Antibiotics,www.wikihow.com/Make-Natural-Antibiotics,"With growing reports about antibiotic resistant bacteria, now is an ideal time to explore the possibility of trying to heal the body naturally first. While natural remedies should never replace the diagnosis from a medical professional, they can help turn a possible infection into something more manageable if applied and when initially presented.",6,Health,"{""1"": ""Fight digestive and sinus infections with oregano oil."", ""2"": ""Kill the common cold and other common bacteria, yeasts, parasites and viruses with garlic."", ""3"": ""Crush one peeled clove of garlic in a garlic press."", ""4"": ""Reduce the duration of the common cold with Echinacea."", ""5"": ""Defend against MRSA and other skin-borne infections with turmeric."", ""6"": ""Halt infections like strep and infections of the skin with honey.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/70/Make-Natural-Antibiotics-Step-1.jpg/aid4626822-v4-728px-Make-Natural-Antibiotics-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b0/Make-Natural-Antibiotics-Step-2.jpg/aid4626822-v4-728px-Make-Natural-Antibiotics-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/ce/Make-Natural-Antibiotics-Step-3.jpg/aid4626822-v4-728px-Make-Natural-Antibiotics-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/61/Make-Natural-Antibiotics-Step-4.jpg/aid4626822-v4-728px-Make-Natural-Antibiotics-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/61/Make-Natural-Antibiotics-Step-5.jpg/aid4626822-v4-728px-Make-Natural-Antibiotics-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/5/50/Make-Natural-Antibiotics-Step-6.jpg/aid4626822-v4-728px-Make-Natural-Antibiotics-Step-6.jpg""}","Oregano/oregano oil,Garlic,Echinacea,Turmeric,Honey"
How to Relax While the Kids Are Gone,www.wikihow.com/Relax-While-the-Kids-Are-Gone,"If you&#x27;re wanting a relaxing time when the kids are gone, make haste. You can never be quite sure when they&#x27;ll be back, ready to liven the place with noise, mess, and demands.",6,Health,"{""1"": ""Have a spa experience."", ""2"": ""Read a good book."", ""3"": ""Watch a Soap Opera."", ""4"": ""Have a conversation without being tugged on the arm and shown various new creations!"", ""5"": ""Eat something delicious that you&#x27;ve been saving up."", ""6"": ""Put your feet up and just snooze.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/6b/Relax-While-the-Kids-Are-Gone-Step-1.jpg/aid668924-v4-728px-Relax-While-the-Kids-Are-Gone-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5c/Relax-While-the-Kids-Are-Gone-Step-2.jpg/aid668924-v4-728px-Relax-While-the-Kids-Are-Gone-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/99/Relax-While-the-Kids-Are-Gone-Step-3.jpg/aid668924-v4-728px-Relax-While-the-Kids-Are-Gone-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0d/Relax-While-the-Kids-Are-Gone-Step-4.jpg/aid668924-v4-728px-Relax-While-the-Kids-Are-Gone-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/4a/Relax-While-the-Kids-Are-Gone-Step-5.jpg/aid668924-v4-728px-Relax-While-the-Kids-Are-Gone-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/4/4f/Relax-While-the-Kids-Are-Gone-Step-6.jpg/aid668924-v4-728px-Relax-While-the-Kids-Are-Gone-Step-6.jpg""}","Face scrub/masque,Eye pads"
How to Pick Atkins Diet Products,www.wikihow.com/Pick-Atkins-Diet-Products,"Many Atkins Certified products are available to order online or can be found at your local supermarket. The official Atkins website sells food products, but the company no longer makes nutritional supplements in pill form.",6,Health,"{""1"": ""Try a starter kit."", ""2"": ""Purchase Meal Advantage products."", ""3"": ""These products are designed to replace high-carbohydrate snacks."", ""4"": ""Replace light snacks with a Daybreak bar or shake."", ""5"": ""Choose Endulge treats when you\u2019re really craving a dessert."", ""6"": ""Try some Atkins Cuisine.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/23/Pick-Atkins-Diet-Products-Step-1.jpg/aid2072499-v4-728px-Pick-Atkins-Diet-Products-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/24/Pick-Atkins-Diet-Products-Step-2.jpg/aid2072499-v4-728px-Pick-Atkins-Diet-Products-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/6f/Pick-Atkins-Diet-Products-Step-3.jpg/aid2072499-v4-728px-Pick-Atkins-Diet-Products-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7c/Pick-Atkins-Diet-Products-Step-4.jpg/aid2072499-v4-728px-Pick-Atkins-Diet-Products-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/a8/Pick-Atkins-Diet-Products-Step-5.jpg/aid2072499-v4-728px-Pick-Atkins-Diet-Products-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/c/cb/Pick-Atkins-Diet-Products-Step-6.jpg/aid2072499-v4-728px-Pick-Atkins-Diet-Products-Step-6.jpg""}","Atkins Meal Advantage,Atkins Advantage,Atkins Daybreak,Atkins Endulge,Atkins Cuisine"
How to Get Lice Off Clothes,www.wikihow.com/Get-Lice-Off-Clothes,"Once a head lice infestation has been removed from your hair, it&#x27;s important to clean clothing and other fabric items to ensure that the lice are truly out of your household. The easiest way to get lice out of your clothes is to machine wash them on a high heat and then put them in the dryer. If your clothes are not suitable for machine washing, there are some alternatives you can try.",6,Health,"{""1"": ""If you have lice, you will need to wash your clothes to help you make sure you and your house are rid of them."", ""2"": ""Machine wash your clothes."", ""3"": ""Take the clothes to the dry cleaners."", ""4"": ""Use a dryer on a hot cycle."", ""5"": ""Place them in a plastic bag for two weeks."", ""6"": ""Clean around the house.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/ab/Get-Lice-Off-Clothes-Step-1-Version-3.jpg/aid918969-v4-728px-Get-Lice-Off-Clothes-Step-1-Version-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/0a/Get-Lice-Off-Clothes-Step-2-Version-3.jpg/aid918969-v4-728px-Get-Lice-Off-Clothes-Step-2-Version-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/14/Get-Lice-Off-Clothes-Step-3-Version-3.jpg/aid918969-v4-728px-Get-Lice-Off-Clothes-Step-3-Version-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/dc/Get-Lice-Off-Clothes-Step-4-Version-3.jpg/aid918969-v4-728px-Get-Lice-Off-Clothes-Step-4-Version-3.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/4d/Get-Lice-Off-Clothes-Step-5-Version-3.jpg/aid918969-v4-728px-Get-Lice-Off-Clothes-Step-5-Version-3.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/7/77/Get-Lice-Off-Clothes-Step-6.jpg/aid918969-v4-728px-Get-Lice-Off-Clothes-Step-6.jpg""}","Washing machine,Dryer"
How to Modify the Atkins Diet and Still Lose Weight and Inches,www.wikihow.com/Modify-the-Atkins-Diet-and-Still-Lose-Weight-and-Inches,"For some people, strictly following the 4-phase cycle of Atkins is not possible. If you want to modify the diet plan, you’ll have to make specific modifications, depending on whether you have only a small amount of weight to lose, or you have an excessive amount of weight to lose.",6,Health,"{""1"": ""Start by consuming 25 grams (0.88\u00a0oz) of carbohydrates per day for a week."", ""2"": ""Reintroduce carbohydrates into your diet in 5-gram-per-day increments."", ""3"": ""Move into Pre-Maintenance when you near your goal weight."", ""4"": ""Make sure that you can handle the limited food choices of an extended Induction period."", ""5"": ""Move to OWL when you are halfway to your goal weight."", ""6"": ""Move to Pre-Maintenance when you are within 10 pounds of your goal weight.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5d/Modify-the-Atkins-Diet-and-Still-Lose-Weight-and-Inches-Step-1.jpg/aid2102616-v4-728px-Modify-the-Atkins-Diet-and-Still-Lose-Weight-and-Inches-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ec/Modify-the-Atkins-Diet-and-Still-Lose-Weight-and-Inches-Step-2.jpg/aid2102616-v4-728px-Modify-the-Atkins-Diet-and-Still-Lose-Weight-and-Inches-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/12/Modify-the-Atkins-Diet-and-Still-Lose-Weight-and-Inches-Step-3.jpg/aid2102616-v4-728px-Modify-the-Atkins-Diet-and-Still-Lose-Weight-and-Inches-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f2/Modify-the-Atkins-Diet-and-Still-Lose-Weight-and-Inches-Step-4.jpg/aid2102616-v4-728px-Modify-the-Atkins-Diet-and-Still-Lose-Weight-and-Inches-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/90/Modify-the-Atkins-Diet-and-Still-Lose-Weight-and-Inches-Step-5.jpg/aid2102616-v4-728px-Modify-the-Atkins-Diet-and-Still-Lose-Weight-and-Inches-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/b6/Modify-the-Atkins-Diet-and-Still-Lose-Weight-and-Inches-Step-6.jpg/aid2102616-v4-728px-Modify-the-Atkins-Diet-and-Still-Lose-Weight-and-Inches-Step-6.jpg""}",Food journal
How to Use Yeast to Avoid Getting Drunk,www.wikihow.com/Use-Yeast-to-Avoid-Getting-Drunk,". Jim Koch, who shared this method, just mixes a teaspoon of yeast per bottle of beer with yogurt and eats it, but the strong flavor of yeast can be off-putting to many. Here is a way to use this method without having to taste the yeast.",6,Health,"{""1"": ""Cut off a corner of a yeast packet."", ""2"": ""Fill a double-0 (00) capsule with yeast granules, over a piece of paper to collect what drops."", ""3"": ""Cover the capsule and set aside."", ""4"": ""Continue filling capsules until you have made enough, or are out of yeast."", ""5"": ""Fold the paper, and carefully pour the caught yeast into more capsules."", ""6"": ""Take 3 to 5 capsules before each glass of beer or wine, depending on the amount of alcohol and your tolerance level.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/64/Use-Yeast-to-Avoid-Getting-Drunk-Step-1.jpg/aid4567257-v4-728px-Use-Yeast-to-Avoid-Getting-Drunk-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3f/Use-Yeast-to-Avoid-Getting-Drunk-Step-2.jpg/aid4567257-v4-728px-Use-Yeast-to-Avoid-Getting-Drunk-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b1/Use-Yeast-to-Avoid-Getting-Drunk-Step-3.jpg/aid4567257-v4-728px-Use-Yeast-to-Avoid-Getting-Drunk-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/bc/Use-Yeast-to-Avoid-Getting-Drunk-Step-4.jpg/aid4567257-v4-728px-Use-Yeast-to-Avoid-Getting-Drunk-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/47/Use-Yeast-to-Avoid-Getting-Drunk-Step-5.jpg/aid4567257-v4-728px-Use-Yeast-to-Avoid-Getting-Drunk-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/a/a7/Use-Yeast-to-Avoid-Getting-Drunk-Step-6.jpg/aid4567257-v4-728px-Use-Yeast-to-Avoid-Getting-Drunk-Step-6.jpg""}","00 gelatin capsules (gelcaps),Active dry yeast"
How to Assume the Seated Forward Bend Pose in Yoga,www.wikihow.com/Assume-the-Seated-Forward-Bend-Pose-in-Yoga," is a pose that stretches your neck, back, hamstrings, and calves. It also helps alleviate stress.",6,Health,"{""1"": ""Sit down on your mat with your legs stretched straight out in front of you."", ""2"": ""Stretch your lower back and raise your arms above your head."", ""3"": ""Stretch the crown of your head upwards."", ""4"": ""Place your hands on your lower legs, ankles, or feet."", ""5"": ""Stretch your arms out forward."", ""6"": ""Sit up straight.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/80/Assume-the-Seated-Forward-Bend-Pose-in-Yoga-Step-1.jpg/aid1764809-v4-700px-Assume-the-Seated-Forward-Bend-Pose-in-Yoga-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/dd/Assume-the-Seated-Forward-Bend-Pose-in-Yoga-Step-2.jpg/aid1764809-v4-700px-Assume-the-Seated-Forward-Bend-Pose-in-Yoga-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e2/Assume-the-Seated-Forward-Bend-Pose-in-Yoga-Step-3.jpg/aid1764809-v4-700px-Assume-the-Seated-Forward-Bend-Pose-in-Yoga-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b0/Assume-the-Seated-Forward-Bend-Pose-in-Yoga-Step-4.jpg/aid1764809-v4-700px-Assume-the-Seated-Forward-Bend-Pose-in-Yoga-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/1f/Assume-the-Seated-Forward-Bend-Pose-in-Yoga-Step-5.jpg/aid1764809-v4-700px-Assume-the-Seated-Forward-Bend-Pose-in-Yoga-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/e/e7/Assume-the-Seated-Forward-Bend-Pose-in-Yoga-Step-6.jpg/aid1764809-v4-699px-Assume-the-Seated-Forward-Bend-Pose-in-Yoga-Step-6.jpg""}",Yoga Mat
How to Get Smooth Lips and Maintain Them,www.wikihow.com/Get-Smooth-Lips-and-Maintain-Them,Some people use expensive products for their lips when they don&#x27;t know what they need is right in their pantry. This article will show you how to get and maintain soft lips.,6,Health,"{""1"": ""Take the honey and mix it with the sugar, then add in a little bit of Vaseline or petroleum jelly."", ""2"": ""When the mixture is all gritty, apply it on to your lips as you would with lip balm."", ""3"": ""Leave on the mixture for about one minute."", ""4"": ""When you&#x27;re done, make sure to wipe it off completely."", ""5"": ""Next, put on some lip balm, and then your lipstick or lip gloss."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/6a/MixIngredients-Step-1-1.jpg/aid1182312-v4-728px-MixIngredients-Step-1-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/8f/ApplyLips-Step-2.jpg/aid1182312-v4-728px-ApplyLips-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1a/LeaveMixture-Step-3.jpg/aid1182312-v4-728px-LeaveMixture-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/02/WipeOff-Step-4.jpg/aid1182312-v4-728px-WipeOff-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/48/PutLipBalm-Step-5.jpg/aid1182312-v4-728px-PutLipBalm-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/0/02/SmoothLips-Intro.jpg/aid1182312-v4-728px-SmoothLips-Intro.jpg""}","Petroleum Jelly,Honey,Sugar (No Splenda),Small cup with lid,Clean Lips"
