title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Fold a Blanket Into a Donut,www.wikihow.com/Fold-a-Blanket-Into-a-Donut,"Is your blanket making your bedroom look untidy? Learn how to fold your blanket into a donut, instead. It looks good on your bed and adds decoration to your room!",6,Home and Garden,"{""1"": ""Lay your blanket out."", ""2"": ""######Fold the blanket in half, then start rolling one of the sides."", ""3"": ""######Continue rolling until your blanket looks like a sausage."", ""4"": ""Fold the messier end of the blanket inside the neater one."", ""5"": ""The thinner you blanket is the hole in the middle will look slightly different to mine and the width will be smaller."", ""6"": ""Place it on your bed, and add a stuffed animal if you&#x27;d like.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/37/Image-Unfolded-blanket.jpg/728px-Image-Unfolded-blanket.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/6b/Image-Blanket-with-rolled-over-side.jpg/728px-Image-Blanket-with-rolled-over-side.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/49/Folding-blanket.jpg/728px-Folding-blanket.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/74/Making-the-balancer-ends-meet.jpg/728px-Making-the-balancer-ends-meet.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/fa/Finished-donut.jpg/728px-Finished-donut.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/8/8b/Donut-on-bed.jpg/728px-Donut-on-bed.jpg""}",Blanket
How to Be a Better Player in Der Riese (Black Ops),www.wikihow.com/Be-a-Better-Player-in-Der-Riese-(Black-Ops),Have you ever wanted to be a better player in Call of Duty: Black Ops Zombies? Have you ever wanted to get to higher rounds in Der Riese? Here&#x27;s how you can improve.,6,Hobbies and Crafts,"{""1"": ""Get a gaming console."", ""2"": ""Get 2-4 players online in a Private Match."", ""3"": ""In rounds 1-4, knife all zombies and use grenades if possible, so you can conserve your ammunition for fighting off more zombies with your Colt."", ""4"": ""In rounds 5-7, if the Hell Hounds come on any of these rounds, buy a Thompson off the wall (1200 points) and camp on the stairs; reload for Max Ammo once the round is over."", ""5"": ""Turn on the power and start killing zombies like crazy."", ""6"": ""Rounds 16+: Pack-a-Punch all your weapons, and get Bouncing Betties and try to camp or stick together.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c4/Be-a-Better-Player-in-Der-Riese-%28Black-Ops%29-Step-1-Version-2.jpg/aid1802754-v4-728px-Be-a-Better-Player-in-Der-Riese-%28Black-Ops%29-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ef/Be-a-Better-Player-in-Der-Riese-%28Black-Ops%29-Step-2-Version-2.jpg/aid1802754-v4-728px-Be-a-Better-Player-in-Der-Riese-%28Black-Ops%29-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/ca/Be-a-Better-Player-in-Der-Riese-%28Black-Ops%29-Step-3-Version-2.jpg/aid1802754-v4-728px-Be-a-Better-Player-in-Der-Riese-%28Black-Ops%29-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/68/Be-a-Better-Player-in-Der-Riese-%28Black-Ops%29-Step-4-Version-2.jpg/aid1802754-v4-728px-Be-a-Better-Player-in-Der-Riese-%28Black-Ops%29-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/66/Be-a-Better-Player-in-Der-Riese-%28Black-Ops%29-Step-5-Version-2.jpg/aid1802754-v4-728px-Be-a-Better-Player-in-Der-Riese-%28Black-Ops%29-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/7/74/Be-a-Better-Player-in-Der-Riese-%28Black-Ops%29-Step-6.jpg/aid1802754-v4-728px-Be-a-Better-Player-in-Der-Riese-%28Black-Ops%29-Step-6.jpg""}","2-4 Players,Confidence,PS3, PC, Xbox 360,Music (Optional),Skills"
How to Make Marshmallow Mint Chocolate Cake Snack,www.wikihow.com/Make-Marshmallow-Mint-Chocolate-Cake-Snack,This is an easy and yummy treat that is perfect anytime of the year for a heartwarming treat. It is sure to satisfy that sweet chocolate craving without too much effort.,6,Food and Entertaining,"{""1"": ""Cut a single slice of cake."", ""2"": ""Tear the marshmallows into small pieces."", ""3"": ""Tear the peppermint patty or patties into small pieces, just like the marshmallows."", ""4"": ""Put the cake carefully in the microwave."", ""5"": ""It should be nice and gooey, as well as being comfortingly warm."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/ba/Make-Marshmallow-Mint-Chocolate-Cake-Snack-Step-1-Version-2.jpg/aid406988-v4-728px-Make-Marshmallow-Mint-Chocolate-Cake-Snack-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f0/Make-Marshmallow-Mint-Chocolate-Cake-Snack-Step-2-Version-2.jpg/aid406988-v4-728px-Make-Marshmallow-Mint-Chocolate-Cake-Snack-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/34/Make-Marshmallow-Mint-Chocolate-Cake-Snack-Step-3-Version-2.jpg/aid406988-v4-728px-Make-Marshmallow-Mint-Chocolate-Cake-Snack-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/dc/Make-Marshmallow-Mint-Chocolate-Cake-Snack-Step-4-Version-2.jpg/aid406988-v4-728px-Make-Marshmallow-Mint-Chocolate-Cake-Snack-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/5a/Make-Marshmallow-Mint-Chocolate-Cake-Snack-Step-5-Version-2.jpg/aid406988-v4-728px-Make-Marshmallow-Mint-Chocolate-Cake-Snack-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/32/Make-Marshmallow-Mint-Chocolate-Cake-Snack-Final-Version-2.jpg/aid406988-v4-728px-Make-Marshmallow-Mint-Chocolate-Cake-Snack-Final-Version-2.jpg""}","Microwave safe plate,Knife and cutting board,Microwave"
How to Grow Borage,www.wikihow.com/Grow-Borage,) has the most delightfully colored bright blue flowers in a star shape and is a very pretty herb to grow. It is a hardy annual with a number of culinary uses (mostly decorative).,6,Home and Garden,"{""1"": ""Purchase or obtain borage seeds."", ""2"": ""Select a sunny spot in the garden."", ""3"": ""Sow the seed in spring for summer flowering or sow in the autumn for spring flowering."", ""4"": ""Thin out the seedlings."", ""5"": ""Don&#x27;t over-water."", ""6"": ""Harvest.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7b/Grow-Borage-Step-1.jpg/aid1403728-v4-728px-Grow-Borage-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a7/Grow-Borage-Step-2.jpg/aid1403728-v4-728px-Grow-Borage-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9f/Grow-Borage-Step-3.jpg/aid1403728-v4-728px-Grow-Borage-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/85/Grow-Borage-Step-4.jpg/aid1403728-v4-728px-Grow-Borage-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/65/Grow-Borage-Step-5.jpg/aid1403728-v4-728px-Grow-Borage-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/d/d2/Grow-Borage-Step-6.jpg/aid1403728-v4-728px-Grow-Borage-Step-6.jpg""}","Borage seeds,Digging equipment"
How to Go to the City in Animal Crossing City Folk,www.wikihow.com/Go-to-the-City-in-Animal-Crossing-City-Folk,"If you are confused on how to get to the city on Animal Crossing:City Folk, this is the guide for you. Just follow these simple steps and you&#x27;ll be on your way to the city!",6,Hobbies and Crafts,"{""1"": ""Go to your town gate."", ""2"": ""Press A on the Wii Remote, or C on the Nunchuk on the bus stop sign."", ""3"": ""Select the option, &#x27;Go to the city&#x27;."", ""4"": ""A bus will drive up, and your character will board the bus."", ""5"": ""Kapp&#x27;n or Rover will talk to you a little bit while you drive to the city."", ""6"": ""You will pull up at the city!""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e7/Go-to-the-City-in-Animal-Crossing-City-Folk-Step-1.jpg/aid517300-v4-728px-Go-to-the-City-in-Animal-Crossing-City-Folk-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/6a/Go-to-the-City-in-Animal-Crossing-City-Folk-Step-2.jpg/aid517300-v4-728px-Go-to-the-City-in-Animal-Crossing-City-Folk-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/59/Go-to-the-City-in-Animal-Crossing-City-Folk-Step-3.jpg/aid517300-v4-728px-Go-to-the-City-in-Animal-Crossing-City-Folk-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/61/Go-to-the-City-in-Animal-Crossing-City-Folk-Step-4.jpg/aid517300-v4-728px-Go-to-the-City-in-Animal-Crossing-City-Folk-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/43/Go-to-the-City-in-Animal-Crossing-City-Folk-Step-5.jpg/aid517300-v4-728px-Go-to-the-City-in-Animal-Crossing-City-Folk-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/b7/Go-to-the-City-in-Animal-Crossing-City-Folk-Step-6.jpg/aid517300-v4-728px-Go-to-the-City-in-Animal-Crossing-City-Folk-Step-6.jpg""}","Nintendo Wii,Wii Remote,Wii Nunchuck (optional but highly recommended),Animal Crossing: City Folk"
"How to Make a Basic Onion, Lettuce and Cheese Salad","www.wikihow.com/Make-a-Basic-Onion,-Lettuce-and-Cheese-Salad",This text is about how to make a wonderful salad to share or to have on your own!,6,Food and Entertaining,"{""1"": ""First, chop the onion to roughly about 5mm width and 5mm length (this does not have to be exact)."", ""2"": ""Now put the onions in the bowl and grate the cheese into the bowl with a grater."", ""3"": ""Rip the lettuce into small pieces and put them into the bowl, and stir all the ingredients together with the wooden spoon."", ""4"": ""Next stir a tablespoon of salad cream into the ingredients."", ""5"": ""Chop the cucumber into slices and stir it into the bowl."", ""6"": ""Now eat it with family and friends or enjoy on your own!""}","{""1"": ""https://www.wikihow.com/images/thumb/a/aa/Make-a-Basic-Onion%2C-Lettuce-and-Cheese-Salad-Step-1-Version-2.jpg/aid536120-v4-728px-Make-a-Basic-Onion%2C-Lettuce-and-Cheese-Salad-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/8d/Make-a-Basic-Onion%2C-Lettuce-and-Cheese-Salad-Step-2-Version-2.jpg/aid536120-v4-728px-Make-a-Basic-Onion%2C-Lettuce-and-Cheese-Salad-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/7f/Make-a-Basic-Onion%2C-Lettuce-and-Cheese-Salad-Step-3-Version-2.jpg/aid536120-v4-728px-Make-a-Basic-Onion%2C-Lettuce-and-Cheese-Salad-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/cf/Make-a-Basic-Onion%2C-Lettuce-and-Cheese-Salad-Step-4-Version-2.jpg/aid536120-v4-728px-Make-a-Basic-Onion%2C-Lettuce-and-Cheese-Salad-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e0/Make-a-Basic-Onion%2C-Lettuce-and-Cheese-Salad-Step-5-Version-2.jpg/aid536120-v4-728px-Make-a-Basic-Onion%2C-Lettuce-and-Cheese-Salad-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/98/Make-a-Basic-Onion%2C-Lettuce-and-Cheese-Salad-Step-6-Version-2.jpg/aid536120-v4-728px-Make-a-Basic-Onion%2C-Lettuce-and-Cheese-Salad-Step-6-Version-2.jpg""}","A large bowl,a wooden spoon,a grater,a chopping bowl,sharp knife"
How to Set Goals to Reduce Water Usage in Your Home,www.wikihow.com/Set-Goals-to-Reduce-Water-Usage-in-Your-Home,"Only 3% of the earth&#x27;s water is freshwater - protecting this critical resource is essential. In addition, water-related energy consumes a large amount of energy. In California, for example, water use consumes 19% of the state&#x27;s electricity, 30% of it&#x27;s natural gas, and 88 billion gallons of diesel fuel annually. Here are some ways in which you can set goals to reduce water consumption in your home.",6,Home and Garden,"{""1"": ""Set specific water reduction goals."", ""2"": ""Determine a baseline to start reducing from."", ""3"": ""Make specific changes in products used and family member habits."", ""4"": ""Get your family involved by asking for specific changes in everyone&#x27;s habits."", ""5"": ""Once a month, add the new usage information to the charts and make adjustments as needed to reach your goals."", ""6"": ""Use the money saved to do something fun with your family.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/40/Set-Goals-to-Reduce-Water-Usage-in-Your-Home-Step-1.jpg/aid381101-v4-728px-Set-Goals-to-Reduce-Water-Usage-in-Your-Home-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/14/Set-Goals-to-Reduce-Water-Usage-in-Your-Home-Step-2.jpg/aid381101-v4-728px-Set-Goals-to-Reduce-Water-Usage-in-Your-Home-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d0/Set-Goals-to-Reduce-Water-Usage-in-Your-Home-Step-3.jpg/aid381101-v4-728px-Set-Goals-to-Reduce-Water-Usage-in-Your-Home-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e9/Set-Goals-to-Reduce-Water-Usage-in-Your-Home-Step-4.jpg/aid381101-v4-728px-Set-Goals-to-Reduce-Water-Usage-in-Your-Home-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/23/Set-Goals-to-Reduce-Water-Usage-in-Your-Home-Step-5.jpg/aid381101-v4-728px-Set-Goals-to-Reduce-Water-Usage-in-Your-Home-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/8/86/Set-Goals-to-Reduce-Water-Usage-in-Your-Home-Step-6.jpg/aid381101-v4-728px-Set-Goals-to-Reduce-Water-Usage-in-Your-Home-Step-6.jpg""}","Printer,Signs"
How to Install StarCraft for PC or Mac,www.wikihow.com/Install-StarCraft-for-PC-or-Mac,"Starcraft is a fun RTS game made by blizzard. It is played by thousands of people around the world, especially in Korea. This game, you can control and make armies, mine minerals and gas. The game has three races, Terran, Protoss, and Zerg. Terran(humans) are fighting for survival while Protoss(aliens) are destroying Terran planets to stop the Zerg(mutants) from spreading.",6,Hobbies and Crafts,"{""1"": ""Go to the download site [1]############"", ""2"": ""Create an account(validate e-mail if needed) and log-in."", ""3"": ""Under &quot;Manage my games&quot; click &quot;Item Redemption Code&quot;############"", ""4"": ""Enter in your CD key for Starcraft."", ""5"": ""Click on the game image."", ""6"": ""Choose either PC or Mac client.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/ee/Install-StarCraft-for-PC-or-Mac-Step-1.jpg/aid793305-v4-728px-Install-StarCraft-for-PC-or-Mac-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/27/Install-StarCraft-for-PC-or-Mac-Step-2.jpg/aid793305-v4-728px-Install-StarCraft-for-PC-or-Mac-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/2f/Install-StarCraft-for-PC-or-Mac-Step-3.jpg/aid793305-v4-728px-Install-StarCraft-for-PC-or-Mac-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/4a/Install-StarCraft-for-PC-or-Mac-Step-4.jpg/aid793305-v4-728px-Install-StarCraft-for-PC-or-Mac-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/9d/Install-StarCraft-for-PC-or-Mac-Step-5.jpg/aid793305-v4-728px-Install-StarCraft-for-PC-or-Mac-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/16/Install-StarCraft-for-PC-or-Mac-Step-6.jpg/aid793305-v4-728px-Install-StarCraft-for-PC-or-Mac-Step-6.jpg""}","CD Key,Starcraft CD(optional),Windows 2000/XP/Vista######,######,Pentium 90 or higher,######,16 MB RAM,######,DirectX-Compatible SVGA Video Card,######,Microsoft-Compatible Mouse,######,2X CD-ROM Drive for Game Play (4X for Cinematics),######,######,Macintosh######,######,PowerMac or Compatible,######,Mac OS X 10.3.9 or higher is required,######,16 MB RAM,######,256 Color, 640×480 Display or Better,######,2X CD-ROM Drive for Game Play (4X for Cinematics),######,######"
How to Make Chinese Macaroni in Just 20 Minutes,www.wikihow.com/Make-Chinese-Macaroni-in-Just-20-Minutes,Make delicious Chinese macaroni with just 6 cheap ingredients and no chopping and veggies required!,6,Food and Entertaining,"{""1"": ""Boil macaroni in hot boiling water with some salt and oil for 10-15 minutes."", ""2"": ""After the macaroni has boiled put under running water for about 15 seconds to prevent over cooking."", ""3"": ""In another pan add some oil and toss in the macaroni."", ""4"": ""Add salt, red chilli powder ,soy sauce,white vinegar and ajino moto."", ""5"": ""Cook for some seconds."", ""6"": ""Serve hot with chilled drinks.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e1/Make-Chinese-Macaroni-in-Just-20-Minutes-Step-1.jpg/aid1537153-v4-728px-Make-Chinese-Macaroni-in-Just-20-Minutes-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/06/Make-Chinese-Macaroni-in-Just-20-Minutes-Step-2.jpg/aid1537153-v4-728px-Make-Chinese-Macaroni-in-Just-20-Minutes-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3a/Make-Chinese-Macaroni-in-Just-20-Minutes-Step-3.jpg/aid1537153-v4-728px-Make-Chinese-Macaroni-in-Just-20-Minutes-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/8b/Make-Chinese-Macaroni-in-Just-20-Minutes-Step-4.jpg/aid1537153-v4-728px-Make-Chinese-Macaroni-in-Just-20-Minutes-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/81/Make-Chinese-Macaroni-in-Just-20-Minutes-Step-5.jpg/aid1537153-v4-728px-Make-Chinese-Macaroni-in-Just-20-Minutes-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/0/0d/Make-Chinese-Macaroni-in-Just-20-Minutes-Step-6.jpg/aid1537153-v4-728px-Make-Chinese-Macaroni-in-Just-20-Minutes-Step-6.jpg""}","Macaroni elbows,Ajino moto,White vinegar,Soy sauce,Red chilli powder,Salt,Oil,Water to boil,Green chillies (optional)"
How to Dress to Install Insulation,www.wikihow.com/Dress-to-Install-Insulation,"Installing insulation is a messy job, both because you&#x27;re crawling into dirty places to install it and because of the insulation fibers themselves. Some fibers can irritate your skin badly, causing you to itch and possibly might cause a rash or other skin problems. Dressing properly will help to prevent some of the possible skin problems associated with installing insulation.",6,Home and Garden,"{""1"": ""If you don&#x27;t own any, purchase disposable paper overalls with long sleeves."", ""2"": ""Wear gloves and socks."", ""3"": ""Tape up all opening gaps."", ""4"": ""Wear a cotton scarf or bandanna around your neck."", ""5"": ""Wear safety glasses and a dust mask."", ""6"": ""Wash all clothes thoroughly after use.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/71/Dress-to-Install-Insulation-Step-1.jpg/aid922444-v4-728px-Dress-to-Install-Insulation-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e3/Dress-to-Install-Insulation-Step-2.jpg/aid922444-v4-728px-Dress-to-Install-Insulation-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9a/Dress-to-Install-Insulation-Step-3.jpg/aid922444-v4-728px-Dress-to-Install-Insulation-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e8/Dress-to-Install-Insulation-Step-4.jpg/aid922444-v4-728px-Dress-to-Install-Insulation-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/60/Dress-to-Install-Insulation-Step-5.jpg/aid922444-v4-728px-Dress-to-Install-Insulation-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/36/Dress-to-Install-Insulation-Step-6.jpg/aid922444-v4-728px-Dress-to-Install-Insulation-Step-6.jpg""}","Paper overalls or cloth overalls,Gloves,Socks and shoes/boots,Dust mask,Safety glasses,Cotton bandanna/scarf,Cap"
How to Make Money in Runescape Using Logs,www.wikihow.com/Make-Money-in-Runescape-Using-Logs,Do you want to get rich on RuneScape? Read On!,6,Hobbies and Crafts,"{""1"": ""Go to the emptiest world possible."", ""2"": ""Buy or smith a hatchet."", ""3"": ""Head to the Grand Exchange."", ""4"": ""Cut them until you have a full inventory."", ""5"": ""Bank the logs then take them out as notes."", ""6"": ""Repeat until you have 1k of logs, then you can sell them for loads of GP!""}","{""1"": ""https://www.wikihow.com/images/thumb/3/3c/Make-Money-in-Runescape-Using-Logs-Step-1.jpg/aid795474-v4-728px-Make-Money-in-Runescape-Using-Logs-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/44/Make-Money-in-Runescape-Using-Logs-Step-2.jpg/aid795474-v4-728px-Make-Money-in-Runescape-Using-Logs-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/2e/Make-Money-in-Runescape-Using-Logs-Step-3.jpg/aid795474-v4-728px-Make-Money-in-Runescape-Using-Logs-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0e/Make-Money-in-Runescape-Using-Logs-Step-4.jpg/aid795474-v4-728px-Make-Money-in-Runescape-Using-Logs-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/12/Make-Money-in-Runescape-Using-Logs-Step-5.jpg/aid795474-v4-728px-Make-Money-in-Runescape-Using-Logs-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/c/c8/Make-Money-in-Runescape-Using-Logs-Step-6.jpg/aid795474-v4-728px-Make-Money-in-Runescape-Using-Logs-Step-6.jpg""}","A RuneScape account,A hatchet"
How to Make Coleslaw,www.wikihow.com/Make-Coleslaw,A quick and easy recipe for coleslaw that you don&#x27;t have to make several days in advance.,6,Food and Entertaining,"{""1"": ""Using a grater or knife, finely shred the cabbage and carrot."", ""2"": ""Chop the green pepper and onion."", ""3"": ""Combine cabbage, carrot, green pepper, and onion in a large bowl."", ""4"": ""In another bowl, combine remaining ingredients."", ""5"": ""Pour dressing mixture over the slaw, and chill until ready to serve, or serve immediately."", ""6"": ""Finished.######//&lt;!""}","{""1"": ""https://www.wikihow.com/video/1/1d/Make Coleslaw Step 1 Version 2.360p.mp4"", ""2"": ""https://www.wikihow.com/video/a/a3/Make Coleslaw Step 2 Version 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/4/4f/Make Coleslaw Step 3 Version 2.360p.mp4"", ""4"": ""https://www.wikihow.com/video/7/76/Make Coleslaw Step 4 Version 2.360p.mp4"", ""5"": ""https://www.wikihow.com/video/1/1f/Make Coleslaw Step 5 Version 2.360p.mp4"", ""6"": ""https://www.wikihow.com/video/3/35/Make Coleslaw Step 6 Version 2.360p.mp4""}","1 cabbage head,1 carrot,1 green pepper,1 small onion,1 small drizzle of hot sauce,8 ounces of sour cream,1/2 cup mayonnaise,2 tablespoons vinegar,3 tablespoons sugar,2 teaspoons celery seed,Salt and pepper"
How to Wax Furniture,www.wikihow.com/Wax-Furniture,"There are many options for finishing wood furniture. Most people know that to achieve a durable finish on your furniture, you should seal the piece with a protective sealer such as polyurethane. But for an extra durable and beautiful appearance, you can take the extra step of waxing your wood furniture. Applying a coat of wax to the furniture will prevent your carefully applied finish coat from sustaining scratches and stains, and can even lend a lustrous sheen to the wood. Learning how to wax furniture requires only a few simple tools and a little time.",6,Home and Garden,"{""1"": ""Seal the wood furniture first."", ""2"": ""Clean the furniture of any dust."", ""3"": ""Apply some wax to a clean microfiber cloth."", ""4"": ""Apply the wax to the wood furniture."", ""5"": ""Allow the paste wax to dry."", ""6"": ""Buff the waxed furniture with a clean cloth.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/89/Wax-Furniture-Step-1.jpg/aid2139787-v4-728px-Wax-Furniture-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c3/Wax-Furniture-Step-2.jpg/aid2139787-v4-728px-Wax-Furniture-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0c/Wax-Furniture-Step-3.jpg/aid2139787-v4-728px-Wax-Furniture-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0e/Wax-Furniture-Step-4.jpg/aid2139787-v4-728px-Wax-Furniture-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f8/Wax-Furniture-Step-5.jpg/aid2139787-v4-728px-Wax-Furniture-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/1a/Wax-Furniture-Step-6.jpg/aid2139787-v4-728px-Wax-Furniture-Step-6.jpg""}","Clear sealant,Microfiber cloth,Cheesecloth (optional),Paste wax,Tee shirt scraps"
How to Make a Bead Ring,www.wikihow.com/Make-a-Bead-Ring,"Crafting your own bead ring is easy to do and satisfying. Bead rings are a fashionable addition to any jewelry collection, with the color and bead style options being endless. Given that you can make bead rings easily and inexpensively at home, make as many as you wish both for yourself and to give away as gifts.",6,Hobbies and Crafts,"{""1"": ""Cut a strip of elastic."", ""2"": ""Slip two larger beads at either side of the small bead."", ""3"": ""Slip a small bead on one tail."", ""4"": ""Continue this pattern until you have enough beads to fit around the finger."", ""5"": ""Finish the ring by slipping the loose tails through the first small bead you placed on the elastic."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c8/Make-a-Bead-Ring-Step-1-Version-2.jpg/aid63973-v4-728px-Make-a-Bead-Ring-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/05/Make-a-Bead-Ring-Step-2-Version-2.jpg/aid63973-v4-728px-Make-a-Bead-Ring-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/39/Make-a-Bead-Ring-Step-3-Version-2.jpg/aid63973-v4-728px-Make-a-Bead-Ring-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b3/Make-a-Bead-Ring-Step-4-Version-2.jpg/aid63973-v4-728px-Make-a-Bead-Ring-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/ee/Make-a-Bead-Ring-Step-5-Version-2.jpg/aid63973-v4-728px-Make-a-Bead-Ring-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/f/f6/Make-a-Bead-Ring-Step-6.jpg/aid63973-v4-728px-Make-a-Bead-Ring-Step-6.jpg""}","Beads,Elastic thread,Scissors/jewelry wire cutters"
