title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Teach a Budgie to Catch Flies,www.wikihow.com/Teach-a-Budgie-to-Catch-Flies,"Flies can be a pest around the house. If you have a budgie, teach it to catch flies!",5,Home and Garden,"{""1"": ""Try a bead on a string."", ""2"": ""Don&#x27;t expect the bird to catch a fly right away!"", ""3"": ""When they start getting good, get a dead fly."", ""4"": ""Set them on a live fly."", ""5"": ""When they made a catch, give them a treat.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/35/Teach-a-Budgie-to-Catch-Flies-Step-1-Version-2.jpg/aid1959420-v4-728px-Teach-a-Budgie-to-Catch-Flies-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/59/Teach-a-Budgie-to-Catch-Flies-Step-2-Version-2.jpg/aid1959420-v4-728px-Teach-a-Budgie-to-Catch-Flies-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5e/Teach-a-Budgie-to-Catch-Flies-Step-3-Version-2.jpg/aid1959420-v4-728px-Teach-a-Budgie-to-Catch-Flies-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/28/Teach-a-Budgie-to-Catch-Flies-Step-4-Version-2.jpg/aid1959420-v4-728px-Teach-a-Budgie-to-Catch-Flies-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/8d/Teach-a-Budgie-to-Catch-Flies-Step-5-Version-2.jpg/aid1959420-v4-728px-Teach-a-Budgie-to-Catch-Flies-Step-5-Version-2.jpg""}",A budgie
How to Make a Beaded Coil Bracelet,www.wikihow.com/Make-a-Beaded-Coil-Bracelet,"Beaded bracelets are hot, but a cool coil shape can add a little more style. And making these trendy extras is so easy! Make them, share them, trade them!",5,Hobbies and Crafts,"{""1"": ""Clip one end, up from the coil."", ""2"": ""Using pliers, curl up one end of the wire at the very tip."", ""3"": ""Add beads one at a time, starting at the opposite end."", ""4"": ""Leave a small length at the end and curl up the wire using pliers######//&lt;![CDATA[######if(WH.video)WH.video.add(document.getElementById(&#x27;mvid-9ede3229ae&#x27;));######//]]&gt;############"", ""5"": ""Finished.######//&lt;!""}","{""1"": ""https://www.wikihow.com/video/a/a8/Make a Beaded Coil Bracelet Step 1 Version 2.360p.mp4"", ""2"": ""https://www.wikihow.com/video/5/5a/Make a Beaded Coil Bracelet Step 2 Version 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/b/bc/Make a Beaded Coil Bracelet Step 3 Version 2.360p.mp4"", ""4"": ""https://www.wikihow.com/video/9/99/Make a Beaded Coil Bracelet Step 4 Version 2.360p.mp4"", ""5"": ""https://www.wikihow.com/video/e/e8/Make a Beaded Coil Bracelet Step 5 Version 2.360p.mp4""}","Seed beads,Fine-gauge wire that comes in coils - also called memory wire,Needle-nose pliers"
How to Make Graham Cracker Ice Cream Sandwiches,www.wikihow.com/Make-Graham-Cracker-Ice-Cream-Sandwiches,These treats are sure delicious and easy to make. All you need is a few items and you will create a very tasty dish!,5,Food and Entertaining,"{""1"": ""Take 2 graham crackers and lay them aside."", ""2"": ""Take your knife and cut a box-like piece of ice cream."", ""3"": ""Stick the ice cream piece in between the graham crackers."", ""4"": ""Refrigerate it for at least 30 minutes."", ""5"": ""Take it out and enjoy!""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9b/Make-Graham-Cracker-Ice-Cream-Sandwiches-Step-1.jpg/aid864545-v4-728px-Make-Graham-Cracker-Ice-Cream-Sandwiches-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/22/Make-Graham-Cracker-Ice-Cream-Sandwiches-Step-2.jpg/aid864545-v4-728px-Make-Graham-Cracker-Ice-Cream-Sandwiches-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c8/Make-Graham-Cracker-Ice-Cream-Sandwiches-Step-3.jpg/aid864545-v4-728px-Make-Graham-Cracker-Ice-Cream-Sandwiches-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/88/Make-Graham-Cracker-Ice-Cream-Sandwiches-Step-4.jpg/aid864545-v4-728px-Make-Graham-Cracker-Ice-Cream-Sandwiches-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/ea/Make-Graham-Cracker-Ice-Cream-Sandwiches-Step-5.jpg/aid864545-v4-728px-Make-Graham-Cracker-Ice-Cream-Sandwiches-Step-5.jpg""}",A knife
How to Make a Citrus Cleaner,www.wikihow.com/Make-a-Citrus-Cleaner,"Citric acid makes a powerful cleansing agent for those jobs that are too tough for anything else to clean. Making your own at home is possible, as detailed here.",5,Home and Garden,"{""1"": ""######Pour the vinegar into a container for mixing."", ""2"": ""######Pour in the lemon or orange juice."", ""3"": ""######Pour the mixture into a spray bottle."", ""4"": ""######Spray and wipe or scrub to remove the stains."", ""5"": ""######Wipe off with a warm cloth.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/18/CitrusCleaner-Step-1.jpg/aid792273-v4-728px-CitrusCleaner-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/37/CitrusCleaner-Step-2.jpg/aid792273-v4-728px-CitrusCleaner-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e4/CitrusCleaner-Step-3.jpg/v4-372px-CitrusCleaner-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/94/CitrusCleaner-Step-4.jpg/aid792273-v4-728px-CitrusCleaner-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/68/CitrusCleaner-Step-5.jpg/aid792273-v4-728px-CitrusCleaner-Step-5.jpg""}","Mixing container,8–12 fl. oz. quality vinegar,3–4 tablespoons sea salt or table salt,Juice from one lemon or orange, freshly squeezed,Spray bottle,Labels and marker"
How to Make a Coffee Filter &#x27;ExpoDisc&#x27;,www.wikihow.com/Make-a-Coffee-Filter-'ExpoDisc'," is a great tool, but it can be a bit pricey. You can make your own &#x27;ExpoDisc&#x27; with an old filter and a coffee filter.",5,Hobbies and Crafts,"{""1"": ""Get the supplies from Things You&#x27;ll Need."", ""2"": ""Take your filter apart if you can."", ""3"": ""Cut a circle out of the coffee filter that fits the size filter that you have."", ""4"": ""If you have managed to take the filter apart, put the cut out circle on top of the glass and reassemble the filter."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/df/Make-a-Coffee-Filter-%27ExpoDisc%27-Step-1.jpg/aid1180870-v4-728px-Make-a-Coffee-Filter-%27ExpoDisc%27-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e2/Make-a-Coffee-Filter-%27ExpoDisc%27-Step-2.jpg/aid1180870-v4-728px-Make-a-Coffee-Filter-%27ExpoDisc%27-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a5/Make-a-Coffee-Filter-%27ExpoDisc%27-Step-3.jpg/aid1180870-v4-728px-Make-a-Coffee-Filter-%27ExpoDisc%27-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/17/Make-a-Coffee-Filter-%27ExpoDisc%27-Step-4.jpg/aid1180870-v4-728px-Make-a-Coffee-Filter-%27ExpoDisc%27-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/46/Make-a-Coffee-Filter-%27ExpoDisc%27-Intro.jpg/aid1180870-v4-728px-Make-a-Coffee-Filter-%27ExpoDisc%27-Intro.jpg""}","A clear glass filter for the lens you are making it for,White coffee filter"
How to Make Tofu Chicken Fingers,www.wikihow.com/Make-Tofu-Chicken-Fingers,######Fake chicken fingers for vegetarians and fussy kids!,5,Food and Entertaining,"{""1"": ""Cut the firm tofu into &quot;fingers&quot;."", ""2"": ""Roll in the egg or egg substitute."", ""3"": ""Roll in the cornflake crumbs."", ""4"": ""Fry in a shallow pan until golden############"", ""5"": ""Serve with dark green veggies and a salad to make up for the frying.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7a/Make-Tofu-Chicken-Fingers-Step-1.jpg/aid514631-v4-728px-Make-Tofu-Chicken-Fingers-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/15/Make-Tofu-Chicken-Fingers-Step-2.jpg/aid514631-v4-728px-Make-Tofu-Chicken-Fingers-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3c/Make-Tofu-Chicken-Fingers-Step-3.jpg/aid514631-v4-728px-Make-Tofu-Chicken-Fingers-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6f/Make-Tofu-Chicken-Fingers-Step-4.jpg/aid514631-v4-728px-Make-Tofu-Chicken-Fingers-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/ce/Make-Tofu-Chicken-Fingers-Step-5.jpg/aid514631-v4-728px-Make-Tofu-Chicken-Fingers-Step-5.jpg""}","Knife and cutting board,Frying pan,Spatula or tongs,Sauce dish"
How to Fix a Wheelbarrow Tire (tubeless),www.wikihow.com/Fix-a-Wheelbarrow-Tire-(tubeless),An easy solution to lining up a tubeless tire to the rim for a wheelbarrow to fill it back with air - happy days.,5,Home and Garden,"{""1"": ""In most cases your wheelbarrow tire has become flat due to the cold weather, but if it has been punctured you should plan to fix the hole with a tire repair kit."", ""2"": ""Once the tire is ready for inflating, clean the tire bead, (the area that will be in contact with the metal rim) and remove all dirt."", ""3"": ""Apply tire bead sealer or dish soap to assist in the bonding process."", ""4"": ""Wrap a tie down around the center of the tire tread and start to cinch up until the bead presses up against the rim."", ""5"": ""Inflate the tire using a compressor (found at a gas station), or a small compressor that plugs into your cigarette lighter.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/85/Fix-a-Wheelbarrow-Tire-%28tubeless%29-Step-1-Version-2.jpg/aid33511-v4-728px-Fix-a-Wheelbarrow-Tire-%28tubeless%29-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/bd/Fix-a-Wheelbarrow-Tire-%28tubeless%29-Step-2-Version-2.jpg/aid33511-v4-728px-Fix-a-Wheelbarrow-Tire-%28tubeless%29-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/14/Fix-a-Wheelbarrow-Tire-%28tubeless%29-Step-3-Version-2.jpg/aid33511-v4-728px-Fix-a-Wheelbarrow-Tire-%28tubeless%29-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fe/Fix-a-Wheelbarrow-Tire-%28tubeless%29-Step-4-Version-2.jpg/aid33511-v4-728px-Fix-a-Wheelbarrow-Tire-%28tubeless%29-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f3/Fix-a-Wheelbarrow-Tire-%28tubeless%29-Step-5-Version-2.jpg/aid33511-v4-728px-Fix-a-Wheelbarrow-Tire-%28tubeless%29-Step-5-Version-2.jpg""}","Tie Down, long enough to wrap around the tire,Tire bead sealer or grease,Soapy water in spray bottle,Air compressor (usually at a gas station)"
How to Take a Picture of Your Character on Wonderland Online,www.wikihow.com/Take-a-Picture-of-Your-Character-on-Wonderland-Online,"As a fast growing online game, Wonderland Online has many servers to enjoy. There are many questions floating around. Here is one common question: &quot;How do I take a picture of my character?&quot; If you wonder this question also, then this is the right article for you! Read on and enjoy!",5,Hobbies and Crafts,"{""1"": ""Get your character into a pose you would like to use for your picture."", ""2"": ""When ready, hold alt then press &quot;P&quot; on your keyboard."", ""3"": ""It should say it has taken a picture and it has been saved to your computer as JPG, PNG, etc."", ""4"": ""Go to &quot;My Computer&quot; and go to the &quot;Wonderland Online&quot; folder."", ""5"": ""Enjoy your new picture!""}","{""1"": ""https://www.wikihow.com/images/thumb/6/69/Take-a-Picture-of-Your-Character-on-Wonderland-Online-Step-1.jpg/aid491345-v4-728px-Take-a-Picture-of-Your-Character-on-Wonderland-Online-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ed/Take-a-Picture-of-Your-Character-on-Wonderland-Online-Step-2.jpg/aid491345-v4-728px-Take-a-Picture-of-Your-Character-on-Wonderland-Online-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e1/Take-a-Picture-of-Your-Character-on-Wonderland-Online-Step-3.jpg/aid491345-v4-728px-Take-a-Picture-of-Your-Character-on-Wonderland-Online-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/07/Take-a-Picture-of-Your-Character-on-Wonderland-Online-Step-4.jpg/aid491345-v4-728px-Take-a-Picture-of-Your-Character-on-Wonderland-Online-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c0/Take-a-Picture-of-Your-Character-on-Wonderland-Online-Step-5.jpg/aid491345-v4-728px-Take-a-Picture-of-Your-Character-on-Wonderland-Online-Step-5.jpg""}","Wonderland Online,Game Character,Computer/Laptop"
How to Finely Shave Chocolate,www.wikihow.com/Finely-Shave-Chocolate,Finely shaved chocolate is ideal for adding to cake and dessert pie toppings and for sprinkling over candies and molded chocolate. It&#x27;s easy to make provided you have the right equipment.,5,Food and Entertaining,"{""1"": ""Purchase a very fine grater; the best sort is a &quot;microplane&quot; that is specifically made for grating chocolate."", ""2"": ""Use a safe surface to grate on, to prevent slipping."", ""3"": ""Run the chocolate over the grater."", ""4"": ""If you don&#x27;t have a microplane, try using a peeler."", ""5"": ""Save yourself a little effort and purchase a chocolate mill.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/31/Finely-Shave-Chocolate-Step-1.jpg/aid1456522-v4-728px-Finely-Shave-Chocolate-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/32/Finely-Shave-Chocolate-Step-2.jpg/aid1456522-v4-728px-Finely-Shave-Chocolate-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9f/Finely-Shave-Chocolate-Step-3.jpg/aid1456522-v4-728px-Finely-Shave-Chocolate-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c1/Finely-Shave-Chocolate-Step-4.jpg/aid1456522-v4-728px-Finely-Shave-Chocolate-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f5/Finely-Shave-Chocolate-Step-5.jpg/aid1456522-v4-728px-Finely-Shave-Chocolate-Step-5.jpg""}","Chocolate microplane or very fine grater,Non-slip surface such as a silicone mat or solid wooden or plastic chopping board,Peeler"
How to Get the Best from Your Fruit Plants and Trees Through Feeding and Mulching,www.wikihow.com/Get-the-Best-from-Your-Fruit-Plants-and-Trees-Through-Feeding-and-Mulching,"Gardeners can either use organic or inorganic material to mulch. There are various types of organic and inorganic materials that gardeners use. There are also advantages and disadvantages to using each material. For example, on the one hand, leaf mould (an organic material) is great for enhancing the condition of the soil but leaf mould requires a little management and takes awhile to decompose and become compost. On the other hand, black plastic polythene (an inorganic material) is easily available and cheap but doesn&#x27;t look good.",5,Home and Garden,"{""1"": ""Select what mulch you are going to use."", ""2"": ""The optimal time to start mulching is during spring."", ""3"": ""Remove any weeds and ensure you get the roots out as well so they don&#x27;t grow back into your mulch later on."", ""4"": ""Ensure that the soil around your fruit trees is covered with a generous layer of mulch."", ""5"": ""Well done.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/22/Get-the-Best-from-Your-Fruit-Plants-and-Trees-Through-Feeding-and-Mulching-Step-1.jpg/aid1900984-v4-728px-Get-the-Best-from-Your-Fruit-Plants-and-Trees-Through-Feeding-and-Mulching-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/26/Get-the-Best-from-Your-Fruit-Plants-and-Trees-Through-Feeding-and-Mulching-Step-2.jpg/aid1900984-v4-728px-Get-the-Best-from-Your-Fruit-Plants-and-Trees-Through-Feeding-and-Mulching-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/94/Get-the-Best-from-Your-Fruit-Plants-and-Trees-Through-Feeding-and-Mulching-Step-3.jpg/aid1900984-v4-728px-Get-the-Best-from-Your-Fruit-Plants-and-Trees-Through-Feeding-and-Mulching-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/82/Get-the-Best-from-Your-Fruit-Plants-and-Trees-Through-Feeding-and-Mulching-Step-4.jpg/aid1900984-v4-728px-Get-the-Best-from-Your-Fruit-Plants-and-Trees-Through-Feeding-and-Mulching-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/58/Get-the-Best-from-Your-Fruit-Plants-and-Trees-Through-Feeding-and-Mulching-Step-5.jpg/aid1900984-v4-728px-Get-the-Best-from-Your-Fruit-Plants-and-Trees-Through-Feeding-and-Mulching-Step-5.jpg""}","a garden fork to work in the previous year's mulch,a wheelbarrow to carry your mulch,a garden spade,gardening gloves"
How to Make a Minute to Win It Game,www.wikihow.com/Make-a-Minute-to-Win-It-Game,"Do you know the Minute to Win It game show? Yes, this is a game show on TV that used home tools for games. Do you want to make it for your party? Here is how to make a Minute to Win It game as fun as the real one.",5,Hobbies and Crafts,"{""1"": ""Plan your type of Minute to Win It game."", ""2"": ""You need to find the Minute to Win It games or your own games to play it."", ""3"": ""You will need materials to run a game."", ""4"": ""Get ready with the 60 seconds timer and your games&#x27; materials."", ""5"": ""Give the awards.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/3f/Make-Minute-to-Win-It-Game-Step-1.jpg/aid1236744-v4-728px-Make-Minute-to-Win-It-Game-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/23/Make-Minute-to-Win-It-Game-Step-2.jpg/aid1236744-v4-728px-Make-Minute-to-Win-It-Game-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d7/Make-Minute-to-Win-It-Game-Step-3.jpg/aid1236744-v4-728px-Make-Minute-to-Win-It-Game-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0a/Make-Minute-to-Win-It-Game-Step-4.jpg/aid1236744-v4-728px-Make-Minute-to-Win-It-Game-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/2b/Make-Minute-to-Win-It-Game-Step-5.jpg/aid1236744-v4-728px-Make-Minute-to-Win-It-Game-Step-5.jpg""}","A 60 seconds timer or a stopwatch,Materials for games,Awards (Recommended),A wide field"
How to Make Strawberries and Cream Mug Cake,www.wikihow.com/Make-Strawberries-and-Cream-Mug-Cake,Makes 1 cake.,5,Food and Entertaining,"{""1"": ""In a medium bowl, combine the ingredients until well mixed."", ""2"": ""Lightly grease the inside of a mug with cooking spray."", ""3"": ""Carefully pour the mixture until the mug is half full."", ""4"": ""Heat the mixture in the microwave for about 3 to 4 minutes."", ""5"": ""Garnish the mug cake with strawberries and whipped cream.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9a/Make-Strawberries-and-Cream-Mug-Cake-Step-1.jpg/aid2130571-v4-728px-Make-Strawberries-and-Cream-Mug-Cake-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/ab/Make-Strawberries-and-Cream-Mug-Cake-Step-2.jpg/aid2130571-v4-728px-Make-Strawberries-and-Cream-Mug-Cake-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5c/Make-Strawberries-and-Cream-Mug-Cake-Step-3.jpg/aid2130571-v4-728px-Make-Strawberries-and-Cream-Mug-Cake-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/49/Make-Strawberries-and-Cream-Mug-Cake-Step-4.jpg/aid2130571-v4-728px-Make-Strawberries-and-Cream-Mug-Cake-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/a9/Make-Strawberries-and-Cream-Mug-Cake-Step-5.jpg/aid2130571-v4-728px-Make-Strawberries-and-Cream-Mug-Cake-Step-5.jpg""}","Medium bowl,Coffee mug,Microwave"
