title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Perform the Trapped Bill Bar Trick,www.wikihow.com/Perform-the-Trapped-Bill-Bar-Trick,", and impressing your friends? The trapped bill bar trick consists of getting paper money that is stuck between two bottles out from between the two bottles, but preventing the bottles from falling. Keep in mind that you cannot touch either of the two bottles while performing this trick. Interested? Read on!",6,Food and Entertaining,"{""1"": ""Place the bill between the two bottles."", ""2"": ""Be certain that the beer bottles are perfectly aligned with one another."", ""3"": ""Using your left hand, hold on to the bill."", ""4"": ""Form a sort of &quot;valley&quot; in the bill."", ""5"": ""Raise your right hand. With as much force as you can muster, bring your pointer finger down on the bill."", ""6"": ""Leave your friends in awe!""}","{""1"": ""https://www.wikihow.com/images/thumb/9/96/Perform-the-Trapped-Bill-Bar-Trick-Step-1.jpg/aid565105-v4-728px-Perform-the-Trapped-Bill-Bar-Trick-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a4/Perform-the-Trapped-Bill-Bar-Trick-Step-2.jpg/aid565105-v4-728px-Perform-the-Trapped-Bill-Bar-Trick-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fd/Perform-the-Trapped-Bill-Bar-Trick-Step-3.jpg/aid565105-v4-728px-Perform-the-Trapped-Bill-Bar-Trick-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3c/Perform-the-Trapped-Bill-Bar-Trick-Step-4.jpg/aid565105-v4-728px-Perform-the-Trapped-Bill-Bar-Trick-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/98/Perform-the-Trapped-Bill-Bar-Trick-Step-5.jpg/aid565105-v4-728px-Perform-the-Trapped-Bill-Bar-Trick-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/5/53/Perform-the-Trapped-Bill-Bar-Trick-Step-6.jpg/aid565105-v4-728px-Perform-the-Trapped-Bill-Bar-Trick-Step-6.jpg""}","two beer bottles, of equal size,bill (any denomination will work)"
How to Make a Garden Incinerator,www.wikihow.com/Make-a-Garden-Incinerator,"A garden incinerator is a simple piece of equipment that allows you to burn your yard waste onsite. The ashes produced from burning the trimmings and scraps can be used as a soil amendment similar to compost. Garden incinerators have largely fallen out of favor due to concerns about air quality, but this concern arises primarily from neighbors&#x27; distaste for smoke near their property. Learning how to make a garden incinerator is a simple process that can save you money over buying one from a gardening supply store.",6,Home and Garden,"{""1"": ""Procure an aluminum trash can."", ""2"": ""Cut draft holes into the trash can."", ""3"": ""Prepare the ground where you will place the garden incinerator."", ""4"": ""Place bricks underneath the incinerator."", ""5"": ""Fill the trash can with yard waste."", ""6"": ""Burn the yard waste in the garden incinerator.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9a/Make-a-Garden-Incinerator-Step-1-Version-2.jpg/aid1985751-v4-728px-Make-a-Garden-Incinerator-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/37/Make-a-Garden-Incinerator-Step-2-Version-2.jpg/aid1985751-v4-728px-Make-a-Garden-Incinerator-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b5/Make-a-Garden-Incinerator-Step-3-Version-2.jpg/aid1985751-v4-728px-Make-a-Garden-Incinerator-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/27/Make-a-Garden-Incinerator-Step-4-Version-2.jpg/aid1985751-v4-728px-Make-a-Garden-Incinerator-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/97/Make-a-Garden-Incinerator-Step-5-Version-2.jpg/aid1985751-v4-728px-Make-a-Garden-Incinerator-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/11/Make-a-Garden-Incinerator-Step-6-Version-2.jpg/aid1985751-v4-728px-Make-a-Garden-Incinerator-Step-6-Version-2.jpg""}","Aluminum trash can,Jigsaw or hole saw,Bricks,Yard waste,Matches"
How to Change Quote&#x27;s Costume in Cave Story for Wii,www.wikihow.com/Change-Quote's-Costume-in-Cave-Story-for-Wii,Are you bored of Quote&#x27;s regular clothes? Did you know that you can change his clothes with a few quick button presses? Here&#x27;s how:,6,Hobbies and Crafts,"{""1"": ""Open up the Cave Story Wii Channel."", ""2"": ""At the title screen, hold down B and press 1,2,1,2,1,1,1,UP to change Quote&#x27;s clothes blue."", ""3"": ""At the title screen, hold down B and press 1,2,1,2,2 to change Quote&#x27;s clothes to his traditional red."", ""4"": ""At the title screen, hold down B and press 1,2,1,2,1,DOWN to change Quote to his yellow chicken suit."", ""5"": ""At the title screen, hold down B and press 1, 2, 1, 2, 1, 1, 1, 2, 2, LEFT to change Quote to his Christmas costume (Quote has darker skin and a Santa hat."", ""6"": ""At the title screen hold down B and press 1, 2, 1, 2, 1, 1, 1, 2, 2, +, +, -, -, RIGHT to change Quote to his Halloween costume (Quote now wears black clothes and has red eyes.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d2/Change-Quote%27s-Costume-in-Cave-Story-for-Wii-Step-1.jpg/aid1192999-v4-728px-Change-Quote%27s-Costume-in-Cave-Story-for-Wii-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/8e/Change-Quote%27s-Costume-in-Cave-Story-for-Wii-Step-2.jpg/aid1192999-v4-728px-Change-Quote%27s-Costume-in-Cave-Story-for-Wii-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/7d/Change-Quote%27s-Costume-in-Cave-Story-for-Wii-Step-3.jpg/aid1192999-v4-728px-Change-Quote%27s-Costume-in-Cave-Story-for-Wii-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/8e/Change-Quote%27s-Costume-in-Cave-Story-for-Wii-Step-4.jpg/aid1192999-v4-728px-Change-Quote%27s-Costume-in-Cave-Story-for-Wii-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/74/Change-Quote%27s-Costume-in-Cave-Story-for-Wii-Step-5.jpg/aid1192999-v4-728px-Change-Quote%27s-Costume-in-Cave-Story-for-Wii-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/3c/Change-Quote%27s-Costume-in-Cave-Story-for-Wii-Step-6.jpg/aid1192999-v4-728px-Change-Quote%27s-Costume-in-Cave-Story-for-Wii-Step-6.jpg""}","A Nintendo Wii,A Cave Story Wii Channel"
How to Make a Dairy Free Cranberry Banana Smoothie,www.wikihow.com/Make-a-Dairy-Free-Cranberry-Banana-Smoothie,"This recipe is a yummy smoothie without Milk or Yogurt and its yummy for devouring in the summer. It makes one serving, so if you want two then double all the ingredients.",6,Food and Entertaining,"{""1"": ""Measure out 1 1/2 cups of cranberries."", ""2"": ""Chop up a banana."", ""3"": ""Add in the ice cubes."", ""4"": ""Mix everything up in the blender############"", ""5"": ""Pour into a cup and add a spoon."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f9/Make-a-Dairy-Free-Cranberry-Banana-Smoothie-Step-1.jpg/aid3753355-v4-728px-Make-a-Dairy-Free-Cranberry-Banana-Smoothie-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f4/Make-a-Dairy-Free-Cranberry-Banana-Smoothie-Step-2.jpg/aid3753355-v4-728px-Make-a-Dairy-Free-Cranberry-Banana-Smoothie-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fe/Make-a-Dairy-Free-Cranberry-Banana-Smoothie-Step-3.jpg/aid3753355-v4-728px-Make-a-Dairy-Free-Cranberry-Banana-Smoothie-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/1e/Make-a-Dairy-Free-Cranberry-Banana-Smoothie-Step-4.jpg/aid3753355-v4-728px-Make-a-Dairy-Free-Cranberry-Banana-Smoothie-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f6/Make-a-Dairy-Free-Cranberry-Banana-Smoothie-Step-5.jpg/aid3753355-v4-728px-Make-a-Dairy-Free-Cranberry-Banana-Smoothie-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/f/ff/Make-a-Dairy-Free-Cranberry-Banana-Smoothie-Final.jpg/aid3753355-v4-728px-Make-a-Dairy-Free-Cranberry-Banana-Smoothie-Final.jpg""}","Blender,Cup,Spoon"
How to Organise a Linen Closet,www.wikihow.com/Organise-a-Linen-Closet,"Organising the linen closet so that it works well for the household is a useful activity. Once done, it should be easy to keep the linen closet well organised for the future.",6,Home and Garden,"{""1"": ""Have as many shelves as possible."", ""2"": ""Sort linen into types or groups."", ""3"": ""Make use of containers, boxes, etc."", ""4"": ""Place the least used items at the very top of the linen closet."", ""5"": ""Place heavier items on the floor of the linen closet."", ""6"": ""Make use of the door space in a linen closet for small items.""}","{""1"": ""https://www.wikihow.com/video/7/71/Organise a Linen Closet Step 1.360p.mp4"", ""2"": ""https://www.wikihow.com/video/5/52/Organise a Linen Closet Step 3.360p.mp4"", ""3"": ""https://www.wikihow.com/video/6/6f/Organise a Linen Closet Step 2.360p.mp4"", ""4"": ""https://www.wikihow.com/video/1/1e/Organise a Linen Closet Step 4.360p.mp4"", ""5"": ""https://www.wikihow.com/video/3/3b/Organise a Linen Closet Step 5.360p.mp4"", ""6"": ""https://www.wikihow.com/video/a/ad/Organise a Linen Closet Step 6.360p.mp4""}","Baskets,Plastic containers,Wire baskets,Bags or spare pillowcases to wrap linen in"
How to Use Extension Tubes to Shoot Macro,www.wikihow.com/Use-Extension-Tubes-to-Shoot-Macro,". You have the option to buy a macro lens for your SLR camera, but extension tubes are an inexpensive way to do it, with great results!",6,Hobbies and Crafts,"{""1"": ""Gather the camera and one or more extension tubes."", ""2"": ""Attach the extension tube to the camera body, then attach the lens to the tube."", ""3"": ""Set up the shot you intend to shoot."", ""4"": ""Steady the camera with a tripod."", ""5"": ""Turn the camera&#x27;s exposure dial to the &quot;manual&quot; setting."", ""6"": ""Focus your shot by looking through the viewfinder and rotating the focus ring at the same time.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/69/Use-Extension-Tubes-to-Shoot-Macro-Step-1.jpg/aid1995369-v4-728px-Use-Extension-Tubes-to-Shoot-Macro-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/de/Use-Extension-Tubes-to-Shoot-Macro-Step-2.jpg/aid1995369-v4-728px-Use-Extension-Tubes-to-Shoot-Macro-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/13/Use-Extension-Tubes-to-Shoot-Macro-Step-3.jpg/aid1995369-v4-728px-Use-Extension-Tubes-to-Shoot-Macro-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2f/Use-Extension-Tubes-to-Shoot-Macro-Step-4.jpg/aid1995369-v4-728px-Use-Extension-Tubes-to-Shoot-Macro-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/53/Use-Extension-Tubes-to-Shoot-Macro-Step-5.jpg/aid1995369-v4-728px-Use-Extension-Tubes-to-Shoot-Macro-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/a/a6/Use-Extension-Tubes-to-Shoot-Macro-Step-6.jpg/aid1995369-v4-728px-Use-Extension-Tubes-to-Shoot-Macro-Step-6.jpg""}","Source of light (for example, daylight, lamplight, macro ring light),Extension tube(s),Lens,Tripod,Cable release (or use the self-timer), to minimize the effect of camera movement"
How to Make Plain Chocolate Caramels,www.wikihow.com/Make-Plain-Chocolate-Caramels,"######A traditional, old-fashioned candy, caramels still win many devotees owing to the traditionally creamy texture.",6,Food and Entertaining,"{""1"": ""Put the sugar, glucose, butter, cream of tartar and one cup of the milk in a saucepan."", ""2"": ""Place on the heat."", ""3"": ""Stir constantly, and when the mass has boiled a few moments, gradually stir in the rest of the milk."", ""4"": ""Stir every few moments and cook to 248\u00a0\u00b0F (120\u00a0\u00b0C), or, until when tested in cold water, a hard ball may be formed."", ""5"": ""Add the chocolate and vanilla and beat them thoroughly through the candy."", ""6"": ""Then turn it into two loaf pans.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d1/Make-Plain-Chocolate-Caramels-Step-1.jpg/aid254562-v4-728px-Make-Plain-Chocolate-Caramels-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/cb/Make-Plain-Chocolate-Caramels-Step-2.jpg/aid254562-v4-728px-Make-Plain-Chocolate-Caramels-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/ee/Make-Plain-Chocolate-Caramels-Step-3.jpg/aid254562-v4-728px-Make-Plain-Chocolate-Caramels-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/76/Make-Plain-Chocolate-Caramels-Step-4.jpg/aid254562-v4-728px-Make-Plain-Chocolate-Caramels-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/13/Make-Plain-Chocolate-Caramels-Step-5.jpg/aid254562-v4-728px-Make-Plain-Chocolate-Caramels-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/f/f4/Make-Plain-Chocolate-Caramels-Step-6.jpg/aid254562-v4-728px-Make-Plain-Chocolate-Caramels-Step-6.jpg""}","Saucepan,Mixing implements,2 loaf pans,Candy thermometer"
How to Repair Scratches in Glass Tabletops,www.wikihow.com/Repair-Scratches-in-Glass-Tabletops,"A glass tabletop can be beautiful in a living room or dining room. However, scratches can make it look older than its age. It is not difficult to repair those scratches if you know a few rules to follow.",6,Home and Garden,"{""1"": ""Use a polishing cloth to rub clear whitening toothpaste onto thin scratches."", ""2"": ""Combine 2 cups (1/2 liter) of water with 1/2 ounce of ammonia."", ""3"": ""Visit your local furniture store to find a product they recommend."", ""4"": ""Go to a home improvement store for scratch removal kits."", ""5"": ""Connect the disk that comes with the kit to a drill."", ""6"": ""Run the disk over the area that is scratched until it disappears.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0c/Repair-Scratches-in-Glass-Tabletops-Step-1-Version-2.jpg/aid1868334-v4-728px-Repair-Scratches-in-Glass-Tabletops-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3f/Repair-Scratches-in-Glass-Tabletops-Step-2-Version-2.jpg/aid1868334-v4-728px-Repair-Scratches-in-Glass-Tabletops-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5d/Repair-Scratches-in-Glass-Tabletops-Step-3-Version-2.jpg/aid1868334-v4-728px-Repair-Scratches-in-Glass-Tabletops-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/83/Repair-Scratches-in-Glass-Tabletops-Step-4-Version-2.jpg/aid1868334-v4-728px-Repair-Scratches-in-Glass-Tabletops-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/a1/Repair-Scratches-in-Glass-Tabletops-Step-5-Version-2.jpg/aid1868334-v4-728px-Repair-Scratches-in-Glass-Tabletops-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/5/53/Repair-Scratches-in-Glass-Tabletops-Step-6-Version-2.jpg/aid1868334-v4-728px-Repair-Scratches-in-Glass-Tabletops-Step-6-Version-2.jpg""}","Clear nail polish,Brass or metal cleaner,Clean cloths,Scratch repair kit"
How to Make Your Den Look Like a Home on Animal Jam (Non Members),www.wikihow.com/Make-Your-Den-Look-Like-a-Home-on-Animal-Jam-(Non-Members),So you have one of those small houses or dens on Animal Jam because you are a non member. And you want to make it into a family home area so you can bring up some children. This article will tell you how to make your den into an amazing non-member home.,6,Hobbies and Crafts,"{""1"": ""Get lots of gems."", ""2"": ""for a family home you will need quite a lot of stuff."", ""3"": ""Try to get room shoji screens so you can section things off into smaller rooms."", ""4"": ""If you can get shoji screens, try making a kids room, a master bedroom, and a living/dining room."", ""5"": ""Make an outside area."", ""6"": ""Keep your family safe.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/fa/Make-Your-Den-Look-Like-a-Home-on-Animal-Jam-%28Non-Members%29-Step-1.jpg/aid3129112-v4-728px-Make-Your-Den-Look-Like-a-Home-on-Animal-Jam-%28Non-Members%29-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/88/Make-Your-Den-Look-Like-a-Home-on-Animal-Jam-%28Non-Members%29-Step-2.jpg/aid3129112-v4-728px-Make-Your-Den-Look-Like-a-Home-on-Animal-Jam-%28Non-Members%29-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/30/Make-Your-Den-Look-Like-a-Home-on-Animal-Jam-%28Non-Members%29-Step-3.jpg/aid3129112-v4-728px-Make-Your-Den-Look-Like-a-Home-on-Animal-Jam-%28Non-Members%29-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6e/Make-Your-Den-Look-Like-a-Home-on-Animal-Jam-%28Non-Members%29-Step-4.jpg/aid3129112-v4-728px-Make-Your-Den-Look-Like-a-Home-on-Animal-Jam-%28Non-Members%29-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/ad/Make-Your-Den-Look-Like-a-Home-on-Animal-Jam-%28Non-Members%29-Step-5.jpg/aid3129112-v4-728px-Make-Your-Den-Look-Like-a-Home-on-Animal-Jam-%28Non-Members%29-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/30/Make-Your-Den-Look-Like-a-Home-on-Animal-Jam-%28Non-Members%29-Step-6.jpg/aid3129112-v4-728px-Make-Your-Den-Look-Like-a-Home-on-Animal-Jam-%28Non-Members%29-Step-6.jpg""}","Trees (Garden),Towels (Garden),Chairs (Garden),Tables,Bookshelves,Dresser,Shoji screen(s) (or fence(s)),Vegetable patches (nonmembers can buy tomato plants),Plushies,Fruit bowls,Sofas,Books,Pillows,A family (if desired)"
How to Make a Pitcher of Melon Pina Coladas,www.wikihow.com/Make-a-Pitcher-of-Melon-Pina-Coladas,This creamy coconut and rum mixture is one of the most popular tropical cocktails. Make this cocktail drink for your friends in a pitcher-version.,6,Food and Entertaining,"{""1"": ""Pour the ingredients (except the garnish) into a pitcher that can hold 100 ounces."", ""2"": ""Ensure everything is mixed thoroughly."", ""3"": ""Allow the mixture to chill in the refrigerator until ready to serve."", ""4"": ""Pour the mixture into tall glasses."", ""5"": ""Add a chunk of honeydew melon on the side of each glass."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a8/Make-a-Pitcher-of-Melon-Pina-Coladas-Step-1.jpg/aid3422906-v4-728px-Make-a-Pitcher-of-Melon-Pina-Coladas-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/0c/Make-a-Pitcher-of-Melon-Pina-Coladas-Step-2.jpg/aid3422906-v4-728px-Make-a-Pitcher-of-Melon-Pina-Coladas-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1e/Make-a-Pitcher-of-Melon-Pina-Coladas-Step-3.jpg/aid3422906-v4-728px-Make-a-Pitcher-of-Melon-Pina-Coladas-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fa/Make-a-Pitcher-of-Melon-Pina-Coladas-Step-4.jpg/aid3422906-v4-728px-Make-a-Pitcher-of-Melon-Pina-Coladas-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f3/Make-a-Pitcher-of-Melon-Pina-Coladas-Step-5.jpg/aid3422906-v4-728px-Make-a-Pitcher-of-Melon-Pina-Coladas-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/8/89/Make-a-Pitcher-of-Melon-Pina-Coladas-Final.jpg/aid3422906-v4-728px-Make-a-Pitcher-of-Melon-Pina-Coladas-Final.jpg""}","Pitcher that can hold at least 100 ounces,8-ounce tall glasses"
How to Grow Houseplants From Clippings,www.wikihow.com/Grow-Houseplants-From-Clippings,"Houseplants can provide wonderful and healthy additions to your home, but filling your house with them can get expensive quickly if you buy them fully grown from a nursery. An alternative is to learn how to grow houseplants from clippings taken from your existing plants. Plants are capable of reproducing asexually if they have been cut, as the cut tissue will begin forming a new root in a hospitable environment. Growing new plants from cuttings is a simple process, but does require careful oversight to ensure the health of your new houseplant.",6,Home and Garden,"{""1"": ""Cut off a piece of the house plant&#x27;s stem."", ""2"": ""Trim the stem to prepare it for new growth."", ""3"": ""Dip the cut stem into rooting hormone."", ""4"": ""Place the houseplant cutting into its container."", ""5"": ""Position the plant pot in a warm, well-lit spot."", ""6"": ""Repot the plant if desired.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/ee/Grow-Houseplants-From-Clippings-Step-1.jpg/aid2241008-v4-728px-Grow-Houseplants-From-Clippings-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5d/Grow-Houseplants-From-Clippings-Step-2.jpg/aid2241008-v4-728px-Grow-Houseplants-From-Clippings-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/69/Grow-Houseplants-From-Clippings-Step-3.jpg/aid2241008-v4-728px-Grow-Houseplants-From-Clippings-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/1b/Grow-Houseplants-From-Clippings-Step-4.jpg/aid2241008-v4-728px-Grow-Houseplants-From-Clippings-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/18/Grow-Houseplants-From-Clippings-Step-5.jpg/aid2241008-v4-728px-Grow-Houseplants-From-Clippings-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/8/84/Grow-Houseplants-From-Clippings-Step-6.jpg/aid2241008-v4-728px-Grow-Houseplants-From-Clippings-Step-6.jpg""}","Houseplant,Scissors,Rooting hormone (optional),Pot,Potting mix,Pencil,Water"
How to Amuse Yourself on New Super Mario Bros,www.wikihow.com/Amuse-Yourself-on-New-Super-Mario-Bros,"Have you beat New Super Mario Bros. for the DS? Are you bummed out and don&#x27;t know what to do in it? Well, read on, because there is much to do if you&#x27;re creative.",6,Hobbies and Crafts,"{""1"": ""Collect all the Star Coins."", ""2"": ""Complete all the levels with fireballs only."", ""3"": ""Time yourself on a level."", ""4"": ""Play levels with the screen partly closed - it is easy on Level 1, but it can get very difficult!"", ""5"": ""Try to find the secret exits."", ""6"": ""Try to beat every stage under the Secret Challenge Mode.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/03/Amuse-Yourself-on-New-Super-Mario-Bros-Step-1.jpg/aid302463-v4-728px-Amuse-Yourself-on-New-Super-Mario-Bros-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/88/Amuse-Yourself-on-New-Super-Mario-Bros-Step-2.jpg/aid302463-v4-728px-Amuse-Yourself-on-New-Super-Mario-Bros-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1f/Amuse-Yourself-on-New-Super-Mario-Bros-Step-3.jpg/aid302463-v4-728px-Amuse-Yourself-on-New-Super-Mario-Bros-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/67/Amuse-Yourself-on-New-Super-Mario-Bros-Step-4.jpg/aid302463-v4-728px-Amuse-Yourself-on-New-Super-Mario-Bros-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/6c/Amuse-Yourself-on-New-Super-Mario-Bros-Step-5.jpg/aid302463-v4-728px-Amuse-Yourself-on-New-Super-Mario-Bros-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/e/e4/Amuse-Yourself-on-New-Super-Mario-Bros-Step-6.jpg/aid302463-v4-728px-Amuse-Yourself-on-New-Super-Mario-Bros-Step-6.jpg""}","New Super Mario Bros.,A Nintendo DS"
How to Make Egg Rolls,www.wikihow.com/Make-Egg-Rolls,"When you go to a Chinese restaurant and fill up on egg rolls, have you ever wondered how to make them yourself? You can buy the sweet and sour sauce, and eat them at home at any time.",6,Food and Entertaining,"{""1"": ""Preheat your deep fryer or frying pan."", ""2"": ""Stuff your rolls and don&#x27;t allow seepage."", ""3"": ""Take the bottom point of your wrap and fold it over top of the filling."", ""4"": ""Seal the egg roll."", ""5"": ""Cook your egg rolls."", ""6"": ""Serve immediately.""}","{""1"": ""https://www.wikihow.com/video/2/25/Make Egg Rolls Step 1 Version 2.360p.mp4"", ""2"": ""https://www.wikihow.com/video/f/f4/Make Egg Rolls Step 2 Version 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/6/68/Make Egg Rolls Step 3 Version 2.360p.mp4"", ""4"": ""https://www.wikihow.com/video/3/32/Make Egg Rolls Step 4 Version 2.360p.mp4"", ""5"": ""https://www.wikihow.com/video/0/0d/Make Egg Rolls Step 5 Version 2.360p.mp4"", ""6"": ""https://www.wikihow.com/video/3/3c/Make Egg Rolls Step 6 Version 2.360p.mp4""}","Deep fryer,Serving plate,Tongs"
How to Paint Pine,www.wikihow.com/Paint-Pine,"Pine is a durable and sturdy wood that is often used to make furniture. Tables, dressers, bookcases, beds and chairs are often constructed from this type of wood. Painting a piece of pine furniture will update and refresh a single room or an entire home. This can be an affordable, basic way to redecorate. It will provide the simple and reliable furniture with an updated look. Paint the older pine pieces that are around the house. It is more cost-effective than buying new furniture, and it allows for creativity and originality in the final product.",6,Home and Garden,"{""1"": ""Fill in holes and imperfections on the pine."", ""2"": ""Use a hand-held sanding pad or an electric sander and rub it over the wood to make the surface smooth and even."", ""3"": ""This step is essential before painting because it will provide a treated surface, and will ensure that the paint sticks to the pine."", ""4"": ""Choose a paint color for the pine."", ""5"": ""Apply a second coat of paint."", ""6"": ""Leave the pine alone for 1 week.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/02/Paint-Pine-Step-1.jpg/aid1348243-v4-728px-Paint-Pine-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a4/Paint-Pine-Step-2.jpg/aid1348243-v4-728px-Paint-Pine-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/bb/Paint-Pine-Step-3.jpg/aid1348243-v4-728px-Paint-Pine-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/97/Paint-Pine-Step-4.jpg/aid1348243-v4-728px-Paint-Pine-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/eb/Paint-Pine-Step-5.jpg/aid1348243-v4-728px-Paint-Pine-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/7/76/Paint-Pine-Step-6.jpg/aid1348243-v4-728px-Paint-Pine-Step-6.jpg""}","Wood filler,Sander,Primer,Paint,Paint Brush"
