title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Make Citrus Beer Punch,www.wikihow.com/Make-Citrus-Beer-Punch,"Unlike distilled products like spirits and liqueurs, fermented alcoholic beverages like beer and wine are rarely used in mixed drink preparations. This doesn&#x27;t necessarily have to be the case, however, as both beer and wine can shine as components within a punch or cocktail. In particular, light styles of beer, such as pale lagers and wheat beers, pair well with citrus and sugar for a refreshing, warm weather punch. The recipe below provides 1 such template to make citrus beer punch, but you can get creative and add or subtract ingredients to suit your taste.",4,Food and Entertaining,"{""1"": ""Choose a beer for your citrus beer punch."", ""2"": ""Make a lemon simple syrup for the beer punch."", ""3"": ""Add the simple syrup and some fresh citrus juice to a punch bowl."", ""4"": ""Add the beer to the punch bowl just before serving.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/ad/Make-Citrus-Beer-Punch-Step-1.jpg/aid2060984-v4-728px-Make-Citrus-Beer-Punch-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d7/Make-Citrus-Beer-Punch-Step-2.jpg/aid2060984-v4-728px-Make-Citrus-Beer-Punch-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b2/Make-Citrus-Beer-Punch-Step-3.jpg/aid2060984-v4-728px-Make-Citrus-Beer-Punch-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/8a/Make-Citrus-Beer-Punch-Step-4.jpg/aid2060984-v4-728px-Make-Citrus-Beer-Punch-Step-4.jpg""}","Beer,Sugar,Water,Lemons,Saucepan,Punch bowl,Grapefruit juice,Strainer,Drinking glasses,Ice"
How to Wear Rubber Gloves in Hot Weather,www.wikihow.com/Wear-Rubber-Gloves-in-Hot-Weather,"If you need to wear rubber gloves in hot, sticky weather for your work or for completing household tasks, you&#x27;ll soon discover how uncomfortable they are when the weather is searing. Here is a quick fix.",4,Home and Garden,"{""1"": ""Purchase a pair of cotton gloves."", ""2"": ""Slip the cotton gloves on first, before wearing the rubber gloves."", ""3"": ""Place the rubber gloves over the top."", ""4"": ""Continue with the work.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d6/Wear-Rubber-Gloves-in-Hot-Weather-Step-1.jpg/aid1488458-v4-728px-Wear-Rubber-Gloves-in-Hot-Weather-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/bd/Wear-Rubber-Gloves-in-Hot-Weather-Step-2.jpg/aid1488458-v4-645px-Wear-Rubber-Gloves-in-Hot-Weather-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/94/Wear-Rubber-Gloves-in-Hot-Weather-Step-3.jpg/aid1488458-v4-728px-Wear-Rubber-Gloves-in-Hot-Weather-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/72/Wear-Rubber-Gloves-in-Hot-Weather-Step-4.jpg/aid1488458-v4-728px-Wear-Rubber-Gloves-in-Hot-Weather-Step-4.jpg""}","Cotton gloves,Rubber gloves"
How to Make an Edible Fruit Loops Necklace,www.wikihow.com/Make-an-Edible-Fruit-Loops-Necklace,"Fruit loops are always a treat for children, and no more so than when combined with a fun craft activity that can be eaten when you&#x27;re sick of it! Kids love the colours, the texture and the taste of this fun craft activity. It is very easy to do and is likely suitable for ages 4 and above (provided your child knows how to chew and swallow small food items easily) and for children who understand that a good treat now and then is fine.",4,Hobbies and Crafts,"{""1"": ""Measure the elastic around your child&#x27;s neck."", ""2"": ""Have your child sit comfortably at the table following a good hand wash."", ""3"": ""Have your child continue threading the necklace until it is full of fruit loops."", ""4"": ""Wear it.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/33/Make-an-Edible-Fruit-Loops-Necklace-Step-1.jpg/aid475829-v4-728px-Make-an-Edible-Fruit-Loops-Necklace-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/49/Make-an-Edible-Fruit-Loops-Necklace-Step-2.jpg/aid475829-v4-728px-Make-an-Edible-Fruit-Loops-Necklace-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b1/Make-an-Edible-Fruit-Loops-Necklace-Step-3.jpg/aid475829-v4-728px-Make-an-Edible-Fruit-Loops-Necklace-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/ce/Make-an-Edible-Fruit-Loops-Necklace-Step-4.jpg/aid475829-v4-728px-Make-an-Edible-Fruit-Loops-Necklace-Step-4.jpg""}","Thin elastic, enough to fit around your child's neck comfortably,Scissors,Fruit loops or similar breakfast cereal shaped like an ""O""."
How to Make Vanilla Ice Cream Using Snow,www.wikihow.com/Make-Vanilla-Ice-Cream-Using-Snow,Servings: 4,4,Food and Entertaining,"{""1"": ""Find some clean snow."", ""2"": ""Put the clean snow in a large bowl."", ""3"": ""Add some milk or eggnog."", ""4"": ""Enjoy it!""}","{""1"": ""https://www.wikihow.com/images/thumb/7/77/Make-Vanilla-Ice-Cream-Using-Snow-Step-1.jpg/aid256869-v4-728px-Make-Vanilla-Ice-Cream-Using-Snow-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b0/Make-Vanilla-Ice-Cream-Using-Snow-Step-2.jpg/aid256869-v4-728px-Make-Vanilla-Ice-Cream-Using-Snow-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5c/Make-Vanilla-Ice-Cream-Using-Snow-Step-3.jpg/aid256869-v4-728px-Make-Vanilla-Ice-Cream-Using-Snow-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/26/Make-Vanilla-Ice-Cream-Using-Snow-Step-4.jpg/aid256869-v4-728px-Make-Vanilla-Ice-Cream-Using-Snow-Step-4.jpg""}","4 cups clean snow,2 cups sugar,2 tablespoons vanilla extract,3 tablespoons milk or eggnog,1 cup cream or whipped cream, extra for topping"
How to Paint Your Basement Floor,www.wikihow.com/Paint-Your-Basement-Floor,"A painted basement floor enhances the overall appearance of the room, can mask surface imperfections, and is easy to maintain. But certain steps must be taken to ensure that the painting process comes to a successful conclusion. The surface must be carefully cleaned before you begin painting. The heavy-duty paint you&#x27;ll need for the job has certain characteristics that will require you to complete the job in less than a day, and other constraints must be considered before starting. Follow these guidelines to learn how to paint your basement floor.",4,Home and Garden,"{""1"": ""Make sure conditions are right before starting the project."", ""2"": ""Clean your basement floor thoroughly."", ""3"": ""Protect baseboards and fixtures with masking tape."", ""4"": ""Choose the paint for the project.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/45/Paint-Your-Basement-Floor-Step-1.jpg/aid1687336-v4-728px-Paint-Your-Basement-Floor-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/ce/Paint-Your-Basement-Floor-Step-2.jpg/aid1687336-v4-728px-Paint-Your-Basement-Floor-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/cd/Paint-Your-Basement-Floor-Step-3.jpg/aid1687336-v4-728px-Paint-Your-Basement-Floor-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/50/Paint-Your-Basement-Floor-Step-4.jpg/aid1687336-v4-728px-Paint-Your-Basement-Floor-Step-4.jpg""}","Epoxy floor paint,Paint-hardening catalyst,Broom,Dustpan,Scrub brush,Detergent,Bucket,Dehumidifier,Degreaser,Mop,Concrete filler kit,Trowel,4-inch (10 cm) heavy-bristle paint brush,Wide roller,Roller pan,Roller extension pole,Clean rags,Protective eyewear,Work gloves"
How to Play the Drinking Game &quot;Land Mines&quot;,www.wikihow.com/Play-the-Drinking-Game-%22Land-Mines%22,Land mines is one of the best drinking games and involves lots of beer chugging. Make sure you have a pretty big table to play at and you&#x27;ll want four or more people. Be sure to have beer cans and not beer bottles or cups.,4,Hobbies and Crafts,"{""1"": ""The first player takes the quarter and spins it on the table."", ""2"": ""Now where the game gets really interesting is when people start finishing their beer."", ""3"": ""So now it becomes a constant obstacle that a spinner must try to avoid."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/34/Play-the-Drinking-Game-%22Land-Mines%22-Step-1.jpg/aid1263622-v4-728px-Play-the-Drinking-Game-%22Land-Mines%22-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/70/Play-the-Drinking-Game-%22Land-Mines%22-Step-2.jpg/aid1263622-v4-728px-Play-the-Drinking-Game-%22Land-Mines%22-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c0/Play-the-Drinking-Game-%22Land-Mines%22-Step-3.jpg/aid1263622-v4-728px-Play-the-Drinking-Game-%22Land-Mines%22-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3c/Play-the-Drinking-Game-%22Land-Mines%22-Intro.jpg/aid1263622-v4-728px-Play-the-Drinking-Game-%22Land-Mines%22-Intro.jpg""}","Beer cans, a quarter, a big table to play on"
How to Make a Simple Children&#x27;s Party Punch,www.wikihow.com/Make-a-Simple-Children's-Party-Punch,"If your child is having a party, whether for a birthday or graduation, this is the perfect thirst-quencher.",4,Food and Entertaining,"{""1"": ""First, mix together the orange juice and the pineapple juice in a large glass bowl."", ""2"": ""Carefully pour the ginger ale into the juice."", ""3"": ""Place the bowl in the refrigerator."", ""4"": ""Add several scoops of rainbow sherbet to the bowl of punch, or add some to each individual cup.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/ee/Make-a-Simple-Children%27s-Party-Punch-Step-1.jpg/aid550915-v4-728px-Make-a-Simple-Children%27s-Party-Punch-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/04/Make-a-Simple-Children%27s-Party-Punch-Step-2.jpg/aid550915-v4-728px-Make-a-Simple-Children%27s-Party-Punch-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/ee/Make-a-Simple-Children%27s-Party-Punch-Step-3.jpg/aid550915-v4-728px-Make-a-Simple-Children%27s-Party-Punch-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/dd/Make-a-Simple-Children%27s-Party-Punch-Step-4.jpg/aid550915-v4-728px-Make-a-Simple-Children%27s-Party-Punch-Step-4.jpg""}","LARGE glass bowl,Spoon for stirring"
How to Make a Jade Vine Bloom,www.wikihow.com/Make-a-Jade-Vine-Bloom,"A blooming jade vine makes for quite a spectacle, with dozens if not hundreds of blooms per plant. Here is how to have better success getting yours to bloom.",4,Home and Garden,"{""1"": ""Plant the jade vines on an east wall with an eight-foot trellis."", ""2"": ""Prune in the daytime."", ""3"": ""Apply coffee grounds all year."", ""4"": ""Remove caterpillars.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/2d/Make-a-Jade-Vine-Bloom-Step-1.jpg/aid773039-v4-728px-Make-a-Jade-Vine-Bloom-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c2/Make-a-Jade-Vine-Bloom-Step-2.jpg/aid773039-v4-728px-Make-a-Jade-Vine-Bloom-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/60/Make-a-Jade-Vine-Bloom-Step-3.jpg/aid773039-v4-728px-Make-a-Jade-Vine-Bloom-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0a/Make-a-Jade-Vine-Bloom-Step-4.jpg/aid773039-v4-728px-Make-a-Jade-Vine-Bloom-Step-4.jpg""}","2 vines,pergola or trellis,coffee grounds,jacket when pruning,good pruning shears"
How to Play a Sega Genesis,www.wikihow.com/Play-a-Sega-Genesis,"If you were young in the mid nineties, a night of Sega and Doritos was pretty much the best thing on Earth. Channel your nostalgia and play some Sega. It&#x27;s easy.",4,Hobbies and Crafts,"{""1"": ""Plug in the cords in the right places."", ""2"": ""Insert a game cartridge into the top loading slot."", ""3"": ""Hook up a Controller."", ""4"": ""Turn the system on using the knob on the bottom left side that says on off.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/30/Play-a-Sega-Genesis-Step-1.jpg/aid285089-v4-728px-Play-a-Sega-Genesis-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/48/Play-a-Sega-Genesis-Step-2.jpg/aid285089-v4-728px-Play-a-Sega-Genesis-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/10/Play-a-Sega-Genesis-Step-3.jpg/aid285089-v4-728px-Play-a-Sega-Genesis-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/04/Play-a-Sega-Genesis-Step-4.jpg/aid285089-v4-728px-Play-a-Sega-Genesis-Step-4.jpg""}","Sega Genesis Unit,RF Cords and Power Supply,Game cartridge to play,Controller to play,Sega CD (Optional),Sega 32X (Optional),AV Cables (Optional)"
How to Cook a Wild Turkey,www.wikihow.com/Cook-a-Wild-Turkey,"Wild turkeys are not quite the same as the fresh or frozen turkey you would find ready-to-cook at your local grocery store or butcher. The breasts will be smaller, since the bird has not been domestically raised and selected for that trait. The bird will overall be tougher than a farm-raised bird. The turkey may also have a gamy taste to it. Knowing how to cook a wild turkey is somewhat different than preparing a store-bought bird, and all these issues will need to be addressed during the wild turkey cooking process.",4,Food and Entertaining,"{""1"": ""Pluck the feathers, and skin the bird."", ""2"": ""Slice off the outer layer of muscle on the turkey breast prior to cooking it."", ""3"": ""Bake the turkey the same way you would a store-bought turkey of its size, but baste it more frequently."", ""4"": ""Deep fry the turkey in a special outdoor deep fryer.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/64/Cook-a-Wild-Turkey-Step-1.jpg/aid1368766-v4-728px-Cook-a-Wild-Turkey-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/be/Cook-a-Wild-Turkey-Step-2.jpg/aid1368766-v4-728px-Cook-a-Wild-Turkey-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/30/Cook-a-Wild-Turkey-Step-3.jpg/aid1368766-v4-728px-Cook-a-Wild-Turkey-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/12/Cook-a-Wild-Turkey-Step-4.jpg/aid1368766-v4-728px-Cook-a-Wild-Turkey-Step-4.jpg""}","Wild turkey,Knife,Pot of boiling water (optional),Baking dish (optional),Oven,Baster (optional),Meat thermometer,Deep fryer (optional),Peanut oil (optional)"
