title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Get a Land Survey,www.wikihow.com/Get-a-Land-Survey,"Land surveys are of utmost importance when purchasing new land or a new piece of property. And if you are building anything new near the property line, such as a fence or a shed, getting a survey can keep you out of expensive legal trouble. Fortunately, there are a few ways to get a land survey done and find a good price for the service.",5,Home and Garden,"{""1"": ""Determine if you need to have a survey done."", ""2"": ""Contact several local surveying firms to get cost estimates."", ""3"": ""Compare the estimates from the surveyors you contacted."", ""4"": ""When you&#x27;re happy with a company&#x27;s bid, sign the contract included with the bid and return it to the company."", ""5"": ""Allow the surveyor to perform the survey.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/31/Get-a-Land-Survey-Step-1.jpg/aid1372377-v4-728px-Get-a-Land-Survey-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c2/Get-a-Land-Survey-Step-2.jpg/aid1372377-v4-728px-Get-a-Land-Survey-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/ed/Get-a-Land-Survey-Step-3.jpg/aid1372377-v4-728px-Get-a-Land-Survey-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/1d/Get-a-Land-Survey-Step-4.jpg/aid1372377-v4-728px-Get-a-Land-Survey-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/b4/Get-a-Land-Survey-Step-5.jpg/aid1372377-v4-728px-Get-a-Land-Survey-Step-5.jpg""}",Deed
How to Fold a CD Cover from a Sheet of Copy Paper,www.wikihow.com/Fold-a-CD-Cover-from-a-Sheet-of-Copy-Paper,"This method uses an ordinary (Letter size) sheet of paper from a copier or printer, 8.5 x 11 inches, oriented in the portrait position.",5,Hobbies and Crafts,"{""1"": ""Fold one of the long edges of the sheet until it touches the edge of a CD aligned along the other edge."", ""2"": ""Fold the other long edge of the sheet so that the edge of the CD rests within your fold."", ""3"": ""Fold one of the remaining edges until it touches the edge of the CD."", ""4"": ""Fold the final edge of the sheet so that the edge of the CD rests within your final fold."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b4/Fold-a-CD-Cover-from-a-Sheet-of-Copy-Paper-Step-1-Version-2.jpg/aid1500703-v4-728px-Fold-a-CD-Cover-from-a-Sheet-of-Copy-Paper-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/86/Fold-a-CD-Cover-from-a-Sheet-of-Copy-Paper-Step-2-Version-2.jpg/aid1500703-v4-728px-Fold-a-CD-Cover-from-a-Sheet-of-Copy-Paper-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/78/Fold-a-CD-Cover-from-a-Sheet-of-Copy-Paper-Step-3-Version-2.jpg/aid1500703-v4-728px-Fold-a-CD-Cover-from-a-Sheet-of-Copy-Paper-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/1f/Fold-a-CD-Cover-from-a-Sheet-of-Copy-Paper-Step-4-Version-2.jpg/aid1500703-v4-728px-Fold-a-CD-Cover-from-a-Sheet-of-Copy-Paper-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/a4/Fold-a-CD-Cover-from-a-Sheet-of-Copy-Paper-Final.jpg/aid1500703-v4-728px-Fold-a-CD-Cover-from-a-Sheet-of-Copy-Paper-Final.jpg""}","8.5 by 11 inch (Letter size) sheet of copy paper,A CD"
How to Make Chinese Chicken Salad,www.wikihow.com/Make-Chinese-Chicken-Salad," dressing, it crosses the line to sublime!",5,Food and Entertaining,"{""1"": ""Mix the cabbage, lettuce, carrots, snow peas, cilantro, and green onion into a large bowl."", ""2"": ""Add the dressing and toss to combine."", ""3"": ""Transfer to a serving platter and top with the shredded chicken, chopped peanuts, and mint."", ""4"": ""Drizzle with chili oil, if desired."", ""5"": ""Garnish with lime halves.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/78/Make-Chinese-Chicken-Salad-Step-1.jpg/aid1598873-v4-728px-Make-Chinese-Chicken-Salad-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/fe/Make-Chinese-Chicken-Salad-Step-2.jpg/aid1598873-v4-728px-Make-Chinese-Chicken-Salad-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9f/Make-Chinese-Chicken-Salad-Step-3.jpg/aid1598873-v4-728px-Make-Chinese-Chicken-Salad-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/ce/Make-Chinese-Chicken-Salad-Step-4.jpg/aid1598873-v4-728px-Make-Chinese-Chicken-Salad-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e5/Make-Chinese-Chicken-Salad-Step-5.jpg/aid1598873-v4-728px-Make-Chinese-Chicken-Salad-Step-5.jpg""}","Large Bowl,Serving platter"
How to Arch a Doorway,www.wikihow.com/Arch-a-Doorway,"Arched doorways represent a variety of cultural influences. Arching a doorway can add an elegant and traditional design effect, giving your home a time honored statement of style and decorative beauty. If you are ready to learn how to arch a doorway, follow these suggestions.",5,Home and Garden,"{""1"": ""Determine the overall desired visual effect."", ""2"": ""Organize the materials you&#x27;ll need."", ""3"": ""Prepare the work area."", ""4"": ""Build the arch framing."", ""5"": ""Attach the blocks to the doorway.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5c/Arch-a-Doorway-Step-1.jpg/aid1406678-v4-728px-Arch-a-Doorway-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3a/Arch-a-Doorway-Step-2.jpg/aid1406678-v4-728px-Arch-a-Doorway-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/69/Arch-a-Doorway-Step-3.jpg/aid1406678-v4-728px-Arch-a-Doorway-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d7/Arch-a-Doorway-Step-4.jpg/aid1406678-v4-728px-Arch-a-Doorway-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/4d/Arch-a-Doorway-Step-5.jpg/aid1406678-v4-728px-Arch-a-Doorway-Step-5.jpg""}","Variable speed drill and screws,Reciprocal saw,Plastic sheeting,Carpenter's wood glue and clamps,Standard drywall materials and tools,Paint"
How to Make Money on RuneScape Using Steel Bars,www.wikihow.com/Make-Money-on-RuneScape-Using-Steel-Bars,"Mining and smithing is easy, once you read this article. So go ahead, become rich on Runescape!",5,Hobbies and Crafts,"{""1"": ""Get 60 mining for access into the Mining Guild."", ""2"": ""Mine Coal in places like Falador&#x27;s Mining Guild."", ""3"": ""When you have 1000 + iron and 2000+ coal, start smelting it into steel."", ""4"": ""Sell it to the members at the forum."", ""5"": ""As you get better, move on to mithril, adamant, and once you are exceptionally good, move onto rune.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d1/Make-Money-on-RuneScape-Using-Steel-Bars-Step-1-Version-2.jpg/aid193517-v4-728px-Make-Money-on-RuneScape-Using-Steel-Bars-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e4/Make-Money-on-RuneScape-Using-Steel-Bars-Step-2-Version-2.jpg/aid193517-v4-728px-Make-Money-on-RuneScape-Using-Steel-Bars-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/27/Make-Money-on-RuneScape-Using-Steel-Bars-Step-3-Version-2.jpg/aid193517-v4-728px-Make-Money-on-RuneScape-Using-Steel-Bars-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/70/Make-Money-on-RuneScape-Using-Steel-Bars-Step-4-Version-2.jpg/aid193517-v4-728px-Make-Money-on-RuneScape-Using-Steel-Bars-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/41/Make-Money-on-RuneScape-Using-Steel-Bars-Step-5-Version-2.jpg/aid193517-v4-728px-Make-Money-on-RuneScape-Using-Steel-Bars-Step-5-Version-2.jpg""}","Level 60 Mining,Level 30-48 Smithing,Level 55 Magic High Alchemy (optional)"
How to Make a Banana Strawberry Rum Smoothie,www.wikihow.com/Make-a-Banana-Strawberry-Rum-Smoothie,######Serves 2.,5,Food and Entertaining,"{""1"": ""Place the yogurt, bananas, and sorbet in a blender."", ""2"": ""Blend the mixture until it&#x27;s smooth in texture."", ""3"": ""Pour the rum in and quickly blend again."", ""4"": ""Pour the smoothie into chilled glasses."", ""5"": ""Garnish each glass with a strawberry.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/77/Make-a-Banana-Strawberry-Rum-Smoothie-Step-1.jpg/aid467603-v4-728px-Make-a-Banana-Strawberry-Rum-Smoothie-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e2/Make-a-Banana-Strawberry-Rum-Smoothie-Step-2.jpg/aid467603-v4-728px-Make-a-Banana-Strawberry-Rum-Smoothie-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/88/Make-a-Banana-Strawberry-Rum-Smoothie-Step-3.jpg/aid467603-v4-728px-Make-a-Banana-Strawberry-Rum-Smoothie-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/91/Make-a-Banana-Strawberry-Rum-Smoothie-Step-4.jpg/aid467603-v4-728px-Make-a-Banana-Strawberry-Rum-Smoothie-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/49/Make-a-Banana-Strawberry-Rum-Smoothie-Step-5.jpg/aid467603-v4-728px-Make-a-Banana-Strawberry-Rum-Smoothie-Step-5.jpg""}","Blender,Small knife"
How to Grow Miracle Fruit,www.wikihow.com/Grow-Miracle-Fruit,") is a tropical native from West Africa. When chewed, the fruit coats the taste buds, which causes sour food to taste sweet! What&#x27;s more, this neat change can last for up to two hours. Not grown commercially in many places, it&#x27;s a fun one to trial in a tropical back garden. Here is what to do.",5,Home and Garden,"{""1"": ""Find a position in full sun."", ""2"": ""Choose well drained soil."", ""3"": ""Keep the plant well watered."", ""4"": ""Keep the plant well fed."", ""5"": ""Keep tidy.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9e/Grow-Miracle-Fruit-Step-1.jpg/aid1205147-v4-728px-Grow-Miracle-Fruit-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/57/Grow-Miracle-Fruit-Step-2.jpg/aid1205147-v4-728px-Grow-Miracle-Fruit-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/89/Grow-Miracle-Fruit-Step-3.jpg/aid1205147-v4-728px-Grow-Miracle-Fruit-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/99/Grow-Miracle-Fruit-Step-4.jpg/aid1205147-v4-728px-Grow-Miracle-Fruit-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/1c/Grow-Miracle-Fruit-Step-5.jpg/aid1205147-v4-728px-Grow-Miracle-Fruit-Step-5.jpg""}","Nursery to obtain the plant,Garden spade to dig hole for planting"
How to Draw a Sleeping Dog,www.wikihow.com/Draw-a-Sleeping-Dog,"Dogs are faithful animals that we love. To draw a sleeping a dog is quite simple. Take a pencil, and sharpen the pencil well. Keep an eraser handy.",5,Hobbies and Crafts,"{""1"": ""Drawing the main frame of the dog&#x27;s body."", ""2"": ""Drawing the dog&#x27;s paws and tail."", ""3"": ""Drawing the dog&#x27;s face."", ""4"": ""Use an appropriate color for the fur."", ""5"": ""Adding details.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/eb/Draw-a-Sleeping-Dog-Step-1.jpg/aid917932-v4-728px-Draw-a-Sleeping-Dog-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/68/Draw-a-Sleeping-Dog-Step-2.jpg/aid917932-v4-728px-Draw-a-Sleeping-Dog-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/aa/Draw-a-Sleeping-Dog-Step-3.jpg/aid917932-v4-728px-Draw-a-Sleeping-Dog-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/02/Draw-a-Sleeping-Dog-Step-4.jpg/aid917932-v4-728px-Draw-a-Sleeping-Dog-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/6e/Draw-a-Sleeping-Dog-Step-5.jpg/aid917932-v4-728px-Draw-a-Sleeping-Dog-Step-5.jpg""}","A Pencil,Paper,Colouring Pencils"
How to Make Carob Nut Fudge,www.wikihow.com/Make-Carob-Nut-Fudge,"This &quot;fantastic&quot; recipe is not only delicious, but is also a healthy alternative to chocolate fudge! Read on!",5,Food and Entertaining,"{""1"": ""Combine honey and peanut butter in a pot and cook over low heat, stirring with wooden spoon."", ""2"": ""When the mixture becomes a liquid, remove from heat."", ""3"": ""Add carob powder, nuts or seeds, vanilla and coconut."", ""4"": ""Mix the ingredients thoroughly for a smooth fudge, or hardly mix them at all for a lumpy fudge."", ""5"": ""Spoon and spread the mixture into pan.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8e/Make-Fantastic-Fudge-Step-1-Version-2.jpg/aid74069-v4-728px-Make-Fantastic-Fudge-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5f/Make-Fantastic-Fudge-Step-2-Version-2.jpg/aid74069-v4-728px-Make-Fantastic-Fudge-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/04/Make-Fantastic-Fudge-Step-3-Version-2.jpg/aid74069-v4-728px-Make-Fantastic-Fudge-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2c/Make-Fantastic-Fudge-Step-4-Version-2.jpg/aid74069-v4-728px-Make-Fantastic-Fudge-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/3a/Make-Fantastic-Fudge-Step-5-Version-2.jpg/aid74069-v4-728px-Make-Fantastic-Fudge-Step-5-Version-2.jpg""}","Pot,Wooden spoon,Oven or hot plate"
How to Keep Wooden Window Frame Paintwork in Good Shape,www.wikihow.com/Keep-Wooden-Window-Frame-Paintwork-in-Good-Shape,"Windows are subject to moisture all year round, and this can impact the durability of the paintwork on a wooden window frame. The problem with poor paintwork is that you risk your windows rotting or warping when the moisture seeps into the wood. To maintain the paintwork longer, this article suggests a number of things that you can do.",5,Home and Garden,"{""1"": ""Use quality paint whenever you repaint windows."", ""2"": ""Expect to have to repaint your windows every second year."", ""3"": ""Restore window paintwork as follows:"", ""4"": ""When repainting, you can slightly paint onto the putty next to the frame, in order to protect it as well as the frame."", ""5"": ""Remove any paint that has splashed on the window using a cotton bud dipped in white spirit.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/dc/Keep-Wooden-Window-Frame-Paintwork-in-Good-Shape-Step-1-Version-2.jpg/aid1001516-v4-728px-Keep-Wooden-Window-Frame-Paintwork-in-Good-Shape-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/69/Keep-Wooden-Window-Frame-Paintwork-in-Good-Shape-Step-2-Version-2.jpg/aid1001516-v4-728px-Keep-Wooden-Window-Frame-Paintwork-in-Good-Shape-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e1/Keep-Wooden-Window-Frame-Paintwork-in-Good-Shape-Step-3-Version-2.jpg/aid1001516-v4-700px-Keep-Wooden-Window-Frame-Paintwork-in-Good-Shape-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6d/Keep-Wooden-Window-Frame-Paintwork-in-Good-Shape-Step-4-Version-2.jpg/aid1001516-v4-728px-Keep-Wooden-Window-Frame-Paintwork-in-Good-Shape-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f9/Keep-Wooden-Window-Frame-Paintwork-in-Good-Shape-Step-5-Version-2.jpg/aid1001516-v4-722px-Keep-Wooden-Window-Frame-Paintwork-in-Good-Shape-Step-5-Version-2.jpg""}","Paint,Masking tape,Sandpaper,Window putty (optional),Paintbrush,White spirit, cotton bud"
How to Sew Vertical Hem Stitch (Couch Stitch),www.wikihow.com/Sew-Vertical-Hem-Stitch-(Couch-Stitch),"Vertical hem stitch, also known as couch stitch, is a durable form of stitching a hemline. The beauty of this hand stitch is that it is virtually invisible from the front side, making it ideal for couture sewing and provides for a neat, unobtrusive finish. Indeed, vertical hem stitch is ideal for working an unbroken, strong line. Here is how to sew it.",5,Hobbies and Crafts,"{""1"": ""######Measure and prepare the hemline."", ""2"": ""######Fasten the thread on the wrong side of the hem."", ""3"": ""######Opposite the point at which you&#x27;ve brought up the needle, alongside the edge of the hem, begin the first stitch."", ""4"": ""######Bring the needle down, holding it diagonally, the stitch through the edge of the hem about 6-10mm to the left of the stitch you&#x27;ve just made."", ""5"": ""######Continue until the entire hem is completed.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/76/Sew-Vertical-Hem-Stitch-%28Couch-Stitch%29-Step-1.jpg/aid1718054-v4-728px-Sew-Vertical-Hem-Stitch-%28Couch-Stitch%29-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/21/Sew-Vertical-Hem-Stitch-%28Couch-Stitch%29-Step-2.jpg/aid1718054-v4-728px-Sew-Vertical-Hem-Stitch-%28Couch-Stitch%29-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/86/Sew-Vertical-Hem-Stitch-%28Couch-Stitch%29-Step-3.jpg/aid1718054-v4-728px-Sew-Vertical-Hem-Stitch-%28Couch-Stitch%29-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b6/Sew-Vertical-Hem-Stitch-%28Couch-Stitch%29-Step-4.jpg/aid1718054-v4-728px-Sew-Vertical-Hem-Stitch-%28Couch-Stitch%29-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/49/Sew-Vertical-Hem-Stitch-%28Couch-Stitch%29-Step-5.jpg/aid1718054-v4-728px-Sew-Vertical-Hem-Stitch-%28Couch-Stitch%29-Step-5.jpg""}","Chalk, pins, iron or basting,Needle and thread,Thimble (optional but great for heavy fabric),Fabric"
How to Make Broccoli Salad With Peanut Dressing,www.wikihow.com/Make-Broccoli-Salad-With-Peanut-Dressing,An easy and very healthy broccoli salad recipe.,5,Food and Entertaining,"{""1"": ""Blanch broccoli florets in hot salted water for about 3 minutes."", ""2"": ""Refresh in a bowl of iced water and drain."", ""3"": ""Whisk peanut butter with remaining ingredients in a bowl until a vinaigrette is formed."", ""4"": ""Add broccoli, toss, and serve."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f2/Make-Broccoli-Salad-With-Peanut-Dressing-Step-1.jpg/aid678045-v4-728px-Make-Broccoli-Salad-With-Peanut-Dressing-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f5/Make-Broccoli-Salad-With-Peanut-Dressing-Step-2.jpg/aid678045-v4-728px-Make-Broccoli-Salad-With-Peanut-Dressing-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/51/Make-Broccoli-Salad-With-Peanut-Dressing-Step-3.jpg/aid678045-v4-728px-Make-Broccoli-Salad-With-Peanut-Dressing-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a3/Make-Broccoli-Salad-With-Peanut-Dressing-Step-4.jpg/aid678045-v4-728px-Make-Broccoli-Salad-With-Peanut-Dressing-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/a4/Make-Broccoli-Salad-With-Peanut-Dressing-Final.jpg/aid678045-v4-728px-Make-Broccoli-Salad-With-Peanut-Dressing-Final.jpg""}","Colander,Bowl iced water,Salad bowl"
How to Create a Battery Tester,www.wikihow.com/Create-a-Battery-Tester,Want to know if your batteries still have some life? Create your own battery tester,5,Home and Garden,"{""1"": ""Get some enameled copper wire or wire obtained from the inside of a tube light choke."", ""2"": ""Wind the wire over a tumbler and remove, so that it takes the form of a spiral."", ""3"": ""Attach the spiral together by a string at two or more places, leaving the ends open, and fix it vertically over a board."", ""4"": ""Tie a razor blade (or any lightweight, conductive metal) with a string horizontally and hang it at the top of the wound coil such that the blade is parallel to the coil."", ""5"": ""Connect the two ends of the coil to any torch or other battery.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/dc/Create-a-Battery-Tester-Step-1.jpg/aid120877-v4-728px-Create-a-Battery-Tester-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/26/Create-a-Battery-Tester-Step-2.jpg/aid120877-v4-728px-Create-a-Battery-Tester-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9c/Create-a-Battery-Tester-Step-3.jpg/aid120877-v4-728px-Create-a-Battery-Tester-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/71/Create-a-Battery-Tester-Step-4.jpg/aid120877-v4-728px-Create-a-Battery-Tester-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/d5/Create-a-Battery-Tester-Step-5.jpg/aid120877-v4-728px-Create-a-Battery-Tester-Step-5.jpg""}","Copper Wire,razor blade,string,battery,board for base"
How to Wear Kat&#x27;s Armor in Halo Reach,www.wikihow.com/Wear-Kat's-Armor-in-Halo-Reach,Do you need some unique armor? Is Noble 2 your favorite SPARTAN-II of Noble Team? Then this article is for you.,5,Hobbies and Crafts,"{""1"": ""Equip the Air Assault helmet."", ""2"": ""Equip FJ/Para shoulders on both sides."", ""3"": ""Equip the HP/Parafoil [R]."", ""4"": ""Leave the wrist and knee guards default."", ""5"": ""Equip the primary color as Ice, and the secondary as Steel.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/4c/Wear-Kat%27s-Armor-in-Halo-Reach-Step-1.jpg/aid4744821-v4-728px-Wear-Kat%27s-Armor-in-Halo-Reach-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/73/Wear-Kat%27s-Armor-in-Halo-Reach-Step-2.jpg/aid4744821-v4-728px-Wear-Kat%27s-Armor-in-Halo-Reach-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/88/Wear-Kat%27s-Armor-in-Halo-Reach-Step-3.jpg/aid4744821-v4-728px-Wear-Kat%27s-Armor-in-Halo-Reach-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3f/Wear-Kat%27s-Armor-in-Halo-Reach-Step-4.jpg/aid4744821-v4-728px-Wear-Kat%27s-Armor-in-Halo-Reach-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c1/Wear-Kat%27s-Armor-in-Halo-Reach-Step-5.jpg/aid4744821-v4-728px-Wear-Kat%27s-Armor-in-Halo-Reach-Step-5.jpg""}","Xbox 360,Halo Reach,TV,Controller"
How to Make a Bitter Sweet Symphony Cocktail,www.wikihow.com/Make-a-Bitter-Sweet-Symphony-Cocktail,.,5,Food and Entertaining,"{""1"": ""Fill the mixing glass halfway with ice cubes."", ""2"": ""Measure and add the Cointreau, white cr\u00e8me de cacao, cherry brandy, light rum, angostura bitters, and grapefruit juice."", ""3"": ""Stir the drink with your stirrer."", ""4"": ""Transfer it to the Shaker, place the strainer on top and strain the liquid into your glass."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f7/Make-a-Bitter-Sweet-Symphony-Cocktail-Step-1.jpg/aid399502-v4-728px-Make-a-Bitter-Sweet-Symphony-Cocktail-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/31/Make-a-Bitter-Sweet-Symphony-Cocktail-Step-2.jpg/aid399502-v4-728px-Make-a-Bitter-Sweet-Symphony-Cocktail-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c6/Make-a-Bitter-Sweet-Symphony-Cocktail-Step-3.jpg/aid399502-v4-728px-Make-a-Bitter-Sweet-Symphony-Cocktail-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d8/Make-a-Bitter-Sweet-Symphony-Cocktail-Step-4.jpg/aid399502-v4-728px-Make-a-Bitter-Sweet-Symphony-Cocktail-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/57/Make-a-Bitter-Sweet-Symphony-Cocktail-Intro.jpg/aid399502-v4-728px-Make-a-Bitter-Sweet-Symphony-Cocktail-Intro.jpg""}","Bar spoon or cocktail stirrer,Martini glass,Shot measure,Mixing glass,Strainer"
