title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Make Mango Marinade,www.wikihow.com/Make-Mango-Marinade,", and other sauces. Here is how to make a mango marinade.",4,Food and Entertaining,"{""1"": ""Prepare and measure all ingredients."", ""2"": ""Add all the ingredients to a food processor."", ""3"": ""Blend thoroughly until you achieve a smooth texture."", ""4"": ""Use this mixture to marinate pork, chicken, or other poultry products.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/93/Make-Mango-Marinade-Step-1.jpg/aid1583338-v4-728px-Make-Mango-Marinade-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/03/Make-Mango-Marinade-Step-2.jpg/aid1583338-v4-728px-Make-Mango-Marinade-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1a/Make-Mango-Marinade-Step-3.jpg/aid1583338-v4-728px-Make-Mango-Marinade-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e9/Make-Mango-Marinade-Step-4.jpg/aid1583338-v4-728px-Make-Mango-Marinade-Step-4.jpg""}","Food processor,Chopping board,Sharp knife"
How to Remove Copper Stains from Baths and Showers,www.wikihow.com/Remove-Copper-Stains-from-Baths-and-Showers,"If your local water has a high copper content, it can leave blue-green stains on the shower and/or bath areas. Another cause of this staining may be that your water has a low pH and is eroding your copper plumbing. If you have copper plumbing and you notice blue-green stains you should look into more permanent solutions to solving the copper corrosion problem, or else you may end up with multiple, pin-hole sized leaks throughout your plumbing. In the meantime, here is what to do to remove these marks.",4,Home and Garden,"{""1"": ""Make up a paste."", ""2"": ""Spread the paste across the blue-green stain."", ""3"": ""Leave the paste to work on the stain."", ""4"": ""Rinse off the paste.""}","{""1"": ""https://www.wikihow.com/images/5/5f/Make-a-paste-of-tartar-and-baking-soda-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/b/b8/Spread-the-paste-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/a/a2/Leave-the-paste-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/f/f3/Rinse-off-the-paste-Step-4.jpg""}","Cream of tartar,Baking soda (bicarbonate of soda),Water,Rinsing cloth, or just splash water on the paste to remove"
How to Create Laundry Detergent Cap Shakers,www.wikihow.com/Create-Laundry-Detergent-Cap-Shakers,"Many toddlers and kids love to shake things - even toss things over a highchair or table. This is a great shaking instrument to entertain little ones, especially for babysitting excursions.",4,Hobbies and Crafts,"{""1"": ""Wash and dry the laundry caps with hot water and soap really good."", ""2"": ""Measure and pour the rice or kernels into one cap."", ""3"": ""Place glue on both cap rims."", ""4"": ""Shake the cap shaker for enjoyment and fun.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/1a/Create-Laundry-Detergent-Cap-Shakers-Step-1.jpg/aid517934-v4-728px-Create-Laundry-Detergent-Cap-Shakers-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/bb/Create-Laundry-Detergent-Cap-Shakers-Step-2.jpg/aid517934-v4-728px-Create-Laundry-Detergent-Cap-Shakers-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/97/Create-Laundry-Detergent-Cap-Shakers-Step-3.jpg/aid517934-v4-728px-Create-Laundry-Detergent-Cap-Shakers-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/aa/Create-Laundry-Detergent-Cap-Shakers-Step-4.jpg/aid517934-v4-728px-Create-Laundry-Detergent-Cap-Shakers-Step-4.jpg""}","2 clean laundry detergent caps, same size (colorful ones preferred),1/3 cup of uncooked rice or unpopped popcorn kernels,Hot or super glue,Duct tape (or colored tape)"
How to Select and Store Tamarillos,www.wikihow.com/Select-and-Store-Tamarillos,"######Tamarillos are a fruit native to South America. You may know them by the older name of &quot;tree tomato&quot;. Tamarillos come in three colours: red, gold and yellow. Not only do tamarillos taste good, they are great for your health with high levels of Vitamin C, A, B6 and E, and potassium. Here are some tips for selecting and storing tamarillos.",4,Food and Entertaining,"{""1"": ""Tamarillos should be fresh, with no green skin around the calyx."", ""2"": ""Tamarillos can be stored at room temperature or in the refrigerator."", ""3"": ""When using tamarillos, wash first."", ""4"": ""Use the tamarillo.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f4/Borrow-Money-from-a-Friend-Step-5.jpg/aid352066-v4-728px-Borrow-Money-from-a-Friend-Step-5.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/35/Select-and-Store-Tamarillos-Step-2.jpg/aid352066-v4-728px-Select-and-Store-Tamarillos-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c2/Select-and-Store-Tamarillos-Step-3.jpg/aid352066-v4-728px-Select-and-Store-Tamarillos-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a3/Select-and-Store-Tamarillos-Step-4.jpg/aid352066-v4-728px-Select-and-Store-Tamarillos-Step-4.jpg""}","Tamarillos,Knife or peeler"
How to Clean Satin Pillows and Cushions,www.wikihow.com/Clean-Satin-Pillows-and-Cushions,"Satin pillows and cushions sitting on sofas, beds, etc. can become a little shabby after a time. This easy cleaning method will help to restore their shine and charm.",4,Home and Garden,"{""1"": ""Attach the soft brush attachment to the vacuum cleaner."", ""2"": ""If there are stains on any of the pillows or cushions, these should be treated with spot cleaning focused just on the stain:"", ""3"": ""If you cannot remove a stain using the method suggested previously, you could try laundering a cushion or pillow that has a removable cover."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8a/Clean-Satin-Pillows-and-Cushions-Step-1.jpg/aid761413-v4-728px-Clean-Satin-Pillows-and-Cushions-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2d/Clean-Satin-Pillows-and-Cushions-Step-2.jpg/aid761413-v4-709px-Clean-Satin-Pillows-and-Cushions-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/79/Clean-Satin-Pillows-and-Cushions-Step-3.jpg/aid761413-v4-726px-Clean-Satin-Pillows-and-Cushions-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/0/00/Almost-finished-baptism-pillow-6736.jpg""}","Vacuum cleaner,Soft brush attachment,Flour or talcum powder,Gentle laundry soap (optional, only if able to launder)"
How to Teach a Dog How to Catch a Frisbee,www.wikihow.com/Teach-a-Dog-How-to-Catch-a-Frisbee,"Many dogs love to play with Frisbees, although most dogs don&#x27;t know how to catch a flying disc. With a little patience and the following steps, you and your pet can learn to do this fun and rewarding activity.",4,Hobbies and Crafts,"{""1"": ""Bend over slightly and hold frisbee in your hand, horizontal to the ground, at the height of the dog&#x27;s mouth."", ""2"": ""Teach running and grabbing."", ""3"": ""Teach jumping and grabbing."", ""4"": ""Advance to the steps above for older dogs.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/bf/Teach-a-Dog-How-to-Catch-a-Frisbee-Step-7.jpg/aid73320-v4-728px-Teach-a-Dog-How-to-Catch-a-Frisbee-Step-7.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/37/Teach-a-Dog-How-to-Catch-a-Frisbee-Step-8.jpg/aid73320-v4-728px-Teach-a-Dog-How-to-Catch-a-Frisbee-Step-8.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/2c/Teach-a-Dog-How-to-Catch-a-Frisbee-Step-9.jpg/aid73320-v4-728px-Teach-a-Dog-How-to-Catch-a-Frisbee-Step-9.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e1/Teach-a-Dog-How-to-Catch-a-Frisbee-Step-10.jpg/aid73320-v4-728px-Teach-a-Dog-How-to-Catch-a-Frisbee-Step-10.jpg""}","A Dog,1 - 5 discs,A wide open space, preferably fenced.,Patience and a willingness to spend lots of time with your dog."
How to Choose Fennel,www.wikihow.com/Choose-Fennel,"Fennel is a delicious vegetable used both raw and cooked. Choosing it when it is at its best is important, otherwise diners might not enjoy the experience! Here is how to choose fennel.",4,Food and Entertaining,"{""1"": ""Look for smooth, white skin."", ""2"": ""Choose firm, young fennel for roasting."", ""3"": ""The rest of the bulb is edible but if you find that the outer pieces of the bulb are stringy, simply remove them."", ""4"": ""Keep it wrapped in the vegetable crisper for up to a week.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/48/Choose-Fennel-Step-1.jpg/aid1205054-v4-728px-Choose-Fennel-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/25/Choose-Fennel-Step-2.jpg/aid1205054-v4-728px-Choose-Fennel-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/37/Choose-Fennel-Step-3.jpg/aid1205054-v4-728px-Choose-Fennel-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2d/Choose-Fennel-Step-4.jpg/aid1205054-v4-728px-Choose-Fennel-Step-4.jpg""}","Fennel,Chopping board and knife,Crisper storage"
How to Make an Earthquake Survival Kit,www.wikihow.com/Make-an-Earthquake-Survival-Kit,"Earthquakes are one of nature&#x27;s most destructive power and cause much damage to property, cities and farms. Earthquakes cause many deaths each year. Luckily, earthquakes came only in some parts of the world and lasts only for few seconds but they cause much damage. It is necessary to make an earthquake survival kit and be prepared. Read the following article.",4,Home and Garden,"{""1"": ""Have a watch on news."", ""2"": ""Now comes the most important part."", ""3"": ""Don&#x27;t forget these items with your essentials:"", ""4"": ""Have emergency numbers.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c9/Make-an-Earthquake-Survival-Kit-Step-1.jpg/aid1890110-v4-728px-Make-an-Earthquake-Survival-Kit-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/6d/Make-an-Earthquake-Survival-Kit-Step-2.jpg/aid1890110-v4-728px-Make-an-Earthquake-Survival-Kit-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9f/Make-an-Earthquake-Survival-Kit-Step-3.jpg/aid1890110-v4-728px-Make-an-Earthquake-Survival-Kit-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0f/Make-an-Earthquake-Survival-Kit-Step-4.jpg/aid1890110-v4-728px-Make-an-Earthquake-Survival-Kit-Step-4.jpg""}","1 liter (0.3 US gal) water bottles,Canned food or food stored in a container or lunch box,Clothes,Weather radio,Cell phone,Toilet paper[for emergency],Extra batteries,Good footwear,First aid kit,Band-aids,Survival knife,Tablets[if you have any allergies],Emergency numbers,Protective hats and clothes,A shelter"
How to Make a Tussie Mussie,www.wikihow.com/Make-a-Tussie-Mussie,"A tussie mussie is a small bouquet of herbs that smell delicious and some flowers to make it pretty. Pinning a tussie mussie to your clothing was once a way to &quot;cover up&quot; the smells from not bathing when people didn&#x27;t wash that often a few centuries back. Nowadays, tussie mussies are excellent for scenting a room, giving as a gift, or placing in the kitchen. Here is how to make one.",4,Hobbies and Crafts,"{""1"": ""Select your favourite herbs and flowers."", ""2"": ""Place the flower or flowers in the centre of the arrangement."", ""3"": ""Use a rubber band to tie everything together at the top of the stems."", ""4"": ""Tie a ribbon bow around the stem.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/31/Make-a-Tussie-Mussie-Step-1.jpg/aid1214502-v4-728px-Make-a-Tussie-Mussie-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9f/Make-a-Tussie-Mussie-Step-2.jpg/aid1214502-v4-728px-Make-a-Tussie-Mussie-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/2f/Make-a-Tussie-Mussie-Step-3.jpg/aid1214502-v4-728px-Make-a-Tussie-Mussie-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2f/Make-a-Tussie-Mussie-Step-4.jpg/aid1214502-v4-728px-Make-a-Tussie-Mussie-Step-4.jpg""}","Flowers and herbs with stems,Doily (optional) - choose a strong, foil or metallic card one,Rubber bands,Ribbon,Scissors"
How to Make a Caramel Sundae,www.wikihow.com/Make-a-Caramel-Sundae,Want to make cool and great sundaes on a hot summer day? Sundae serves great taste just for you to end the hot places in your body. Try cool sundaes with sweet and great caramel taste just for you!,4,Food and Entertaining,"{""1"": ""Set your water to a boil in a large saucepan."", ""2"": ""Then trow the water away and place it to the large saucepan and add the sugar and cream."", ""3"": ""Then place your softened ice cream and place it to the pastry bag with your star tip then swirl it to a serving cup."", ""4"": ""Serve and enjoy!""}","{""1"": ""https://www.wikihow.com/images/thumb/f/ff/Make-a-Caramel-Sundae-Step-1.jpg/aid2171003-v4-728px-Make-a-Caramel-Sundae-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2e/Make-a-Caramel-Sundae-Step-2.jpg/aid2171003-v4-728px-Make-a-Caramel-Sundae-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e2/Make-a-Caramel-Sundae-Step-3.jpg/aid2171003-v4-728px-Make-a-Caramel-Sundae-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e7/Make-a-Caramel-Sundae-Step-4.jpg/aid2171003-v4-728px-Make-a-Caramel-Sundae-Step-4.jpg""}","A large saucepan,Double boiler,Pastry bag,Star tip for pastry bag,Spatula,Serving cup,Spoon(s)"
